,Step,Time,xj,yj,zj,Jx,Jy,Jz
29322,28,2.800000000000001,0.0080833333333333,0.004,0,0,0,276207244.1154077
29323,29,2.900000000000001,0.0080833333333333,0.004,0,0,0,280631563.5420825
29324,30,3.000000000000001,0.0080833333333333,0.004,0,0,0,285034111.2176309
29325,31,3.100000000000001,0.0080833333333333,0.004,0,0,0,288666491.6160491
29326,32,3.200000000000002,0.0080833333333333,0.004,0,0,0,291422547.4133034
29327,33,3.300000000000002,0.0080833333333333,0.004,0,0,0,294208022.7259513
29328,34,3.400000000000002,0.0080833333333333,0.004,0,0,0,296586189.5829564
29329,35,3.500000000000002,0.0080833333333333,0.004,0,0,0,298540155.6485456
29330,36,3.600000000000002,0.0080833333333333,0.004,0,0,0,300497234.6620058
29331,37,3.700000000000002,0.0080833333333333,0.004,0,0,0,302165739.2160554
29332,38,3.800000000000002,0.0080833333333333,0.004,0,0,0,303713814.5452397
29333,39,3.900000000000002,0.0080833333333333,0.004,0,0,0,305215633.4045646
29334,40,4.000000000000002,0.0080833333333333,0.004,0,0,0,306458769.4978111
29335,41,4.100000000000001,0.0080833333333333,0.004,0,0,0,307803374.9489563
29336,42,4.200000000000001,0.0080833333333333,0.004,0,0,0,308877331.1080892
29337,43,4.300000000000001,0.0080833333333333,0.004,0,0,0,310029658.1648443
29338,44,4.4,0.0080833333333333,0.004,0,0,0,311029000.1289082
29339,45,4.5,0.0080833333333333,0.004,0,0,0,311968112.6833153
29340,46,4.6,0.0080833333333333,0.004,0,0,0,312893090.2596002
29341,47,4.699999999999999,0.0080833333333333,0.004,0,0,0,313719379.90663
29342,48,4.799999999999999,0.0080833333333333,0.004,0,0,0,314543534.3544397
29343,49,4.899999999999999,0.0080833333333333,0.004,0,0,0,315294094.2388496
29344,50,4.999999999999998,0.0080833333333333,0.004,0,0,0,316026318.1251817
29345,51,5.099999999999998,0.0080833333333333,0.004,0,0,0,308307673.2762828
29346,52,5.199999999999998,0.0080833333333333,0.004,0,0,0,301527444.1399078
29347,53,5.299999999999997,0.0080833333333333,0.004,0,0,0,295959167.1889553
29348,54,5.399999999999997,0.0080833333333333,0.004,0,0,0,291366315.3434668
29349,55,5.499999999999996,0.0080833333333333,0.004,0,0,0,287578453.2501149
29350,56,5.599999999999996,0.0080833333333333,0.004,0,0,0,284467047.8895073
29351,57,5.699999999999996,0.0080833333333333,0.004,0,0,0,281896548.026638
29352,58,5.799999999999995,0.0080833333333333,0.004,0,0,0,279737684.9617167
29353,59,5.899999999999995,0.0080833333333333,0.004,0,0,0,277889886.5753651
29354,60,5.999999999999995,0.0080833333333333,0.004,0,0,0,276280248.0049462
29355,61,6.099999999999994,0.0080833333333333,0.004,0,0,0,274856294.1939497
29356,62,6.199999999999994,0.0080833333333333,0.004,0,0,0,273579685.3718362
29357,63,6.299999999999994,0.0080833333333333,0.004,0,0,0,272420412.9881935
29358,64,6.399999999999993,0.0080833333333333,0.004,0,0,0,271350730.7502313
29359,65,6.499999999999993,0.0080833333333333,0.004,0,0,0,270333698.3290677
29360,66,6.599999999999993,0.0080833333333333,0.004,0,0,0,269350584.3537807
29361,67,6.699999999999992,0.0080833333333333,0.004,0,0,0,268418425.1812205
29362,68,6.799999999999992,0.0080833333333333,0.004,0,0,0,267549997.2573595
29363,69,6.899999999999991,0.0080833333333333,0.004,0,0,0,266743353.6042795
29364,70,6.999999999999991,0.0080833333333333,0.004,0,0,0,265987882.9945221
29365,71,7.099999999999991,0.0080833333333333,0.004,0,0,0,265265571.3884621
29366,72,7.19999999999999,0.0080833333333333,0.004,0,0,0,264542089.2167106
29367,73,7.29999999999999,0.0080833333333333,0.004,0,0,0,263790693.1396394
29368,74,7.39999999999999,0.0080833333333333,0.004,0,0,0,263024818.3907127
29369,75,7.499999999999989,0.0080833333333333,0.004,0,0,0,262285089.7091408
29370,76,7.599999999999989,0.0080833333333333,0.004,0,0,0,261600013.778368
29371,77,7.699999999999989,0.0080833333333333,0.004,0,0,0,260969877.370306
29372,78,7.799999999999988,0.0080833333333333,0.004,0,0,0,260372192.3016829
29373,79,7.899999999999988,0.0080833333333333,0.004,0,0,0,259777384.7338486
29374,80,7.999999999999988,0.0080833333333333,0.004,0,0,0,259170882.4474473
29375,81,8.099999999999987,0.0080833333333333,0.004,0,0,0,258577258.4347768
29376,82,8.199999999999987,0.0080833333333333,0.004,0,0,0,258034643.2052569
29377,83,8.299999999999986,0.0080833333333333,0.004,0,0,0,257543190.4993238
29378,84,8.399999999999986,0.0080833333333333,0.004,0,0,0,257028989.6649151
29379,85,8.499999999999986,0.0080833333333333,0.004,0,0,0,256512935.3998399
29380,86,8.599999999999985,0.0080833333333333,0.004,0,0,0,255844358.1266141
29381,87,8.699999999999985,0.0080833333333333,0.004,0,0,0,255238357.0787587
29382,88,8.799999999999985,0.0080833333333333,0.004,0,0,0,254658669.8990006
29383,89,8.899999999999984,0.0080833333333333,0.004,0,0,0,254188468.8715506
29384,90,8.999999999999984,0.0080833333333333,0.004,0,0,0,253679737.1200161
29385,91,9.099999999999984,0.0080833333333333,0.004,0,0,0,253019621.6303229
29386,92,9.199999999999983,0.0080833333333333,0.004,0,0,0,252459416.0646057
29387,93,9.299999999999985,0.0080833333333333,0.004,0,0,0,252037878.3957324
29388,94,9.399999999999984,0.0080833333333333,0.004,0,0,0,251906501.579793
29389,95,9.499999999999982,0.0080833333333333,0.004,0,0,0,252199303.947731
29390,96,9.599999999999982,0.0080833333333333,0.004,0,0,0,250017468.4066663
29391,97,9.699999999999982,0.0080833333333333,0.004,0,0,0,249626816.3618197
29392,98,9.79999999999998,0.0080833333333333,0.004,0,0,0,249161619.730804
29393,99,9.89999999999998,0.0080833333333333,0.004,0,0,0,248128194.973722
29394,100,9.99999999999998,0.0080833333333333,0.004,0,0,0,248703856.8671374
29395,101,10.09999999999998,0.0080833333333333,0.004,0,0,0,246731182.8486958
29396,102,10.19999999999998,0.0080833333333333,0.004,0,0,0,241863967.8844557
29397,103,10.29999999999998,0.0080833333333333,0.004,0,0,0,233587527.3097429
29398,104,10.39999999999998,0.0080833333333333,0.004,0,0,0,226263608.4880819
29399,105,10.49999999999998,0.0080833333333333,0.004,0,0,0,220705231.6926713
29400,106,10.59999999999998,0.0080833333333333,0.004,0,0,0,216548182.6803679
29401,107,10.69999999999998,0.0080833333333333,0.004,0,0,0,213397510.229476
29402,108,10.79999999999998,0.0080833333333333,0.004,0,0,0,210971061.631361
29403,109,10.89999999999998,0.0080833333333333,0.004,0,0,0,209077568.5536923
29404,110,10.99999999999998,0.0080833333333333,0.004,0,0,0,207585980.3595557
29405,111,11.09999999999998,0.0080833333333333,0.004,0,0,0,206404098.1139631
29406,112,11.19999999999998,0.0080833333333333,0.004,0,0,0,205464686.2031121
29407,113,11.29999999999998,0.0080833333333333,0.004,0,0,0,204715474.5932603
29408,114,11.39999999999998,0.0080833333333333,0.004,0,0,0,204109394.5185757
29409,115,11.49999999999998,0.0080833333333333,0.004,0,0,0,203591742.0606704
29410,116,11.59999999999997,0.0080833333333333,0.004,0,0,0,203085955.3239851
29411,117,11.69999999999997,0.0080833333333333,0.004,0,0,0,202492535.9053583
29412,118,11.79999999999997,0.0080833333333333,0.004,0,0,0,201716263.8485713
29413,119,11.89999999999997,0.0080833333333333,0.004,0,0,0,200704685.481616
29414,120,11.99999999999997,0.0080833333333333,0.004,0,0,0,199461628.9639063
29415,121,12.09999999999997,0.0080833333333333,0.004,0,0,0,198029126.7422161
29416,122,12.19999999999997,0.0080833333333333,0.004,0,0,0,196460842.16116
29417,123,12.29999999999997,0.0080833333333333,0.004,0,0,0,194804590.1810069
29418,124,12.39999999999997,0.0080833333333333,0.004,0,0,0,193095641.1380506
29419,125,12.49999999999997,0.0080833333333333,0.004,0,0,0,191356201.3145189
29420,126,12.59999999999997,0.0080833333333333,0.004,0,0,0,189597192.0220213
29421,127,12.69999999999997,0.0080833333333333,0.004,0,0,0,187820486.4052291
29422,128,12.79999999999997,0.0080833333333333,0.004,0,0,0,186021095.4023371
29423,129,12.89999999999997,0.0080833333333333,0.004,0,0,0,184189362.9967709
29424,130,12.99999999999997,0.0080833333333333,0.004,0,0,0,182313323.3659387
29425,131,13.09999999999997,0.0080833333333333,0.004,0,0,0,180381200.9956932
29426,132,13.19999999999997,0.0080833333333333,0.004,0,0,0,178383771.9401875
29427,133,13.29999999999997,0.0080833333333333,0.004,0,0,0,176316137.294436
29428,134,13.39999999999997,0.0080833333333333,0.004,0,0,0,174178528.7920113
29429,135,13.49999999999997,0.0080833333333333,0.004,0,0,0,171976054.6834998
29430,136,13.59999999999997,0.0080833333333333,0.004,0,0,0,169717627.2360301
29431,137,13.69999999999997,0.0080833333333333,0.004,0,0,0,167414502.6432104
29432,138,13.79999999999997,0.0080833333333333,0.004,0,0,0,165078848.1197414
29433,139,13.89999999999997,0.0080833333333333,0.004,0,0,0,162722601.0366611
29434,140,13.99999999999997,0.0080833333333333,0.004,0,0,0,160356712.8475628
29435,141,14.09999999999997,0.0080833333333333,0.004,0,0,0,157990748.1833682
29436,142,14.19999999999997,0.0080833333333333,0.004,0,0,0,155632752.724175
29437,143,14.29999999999997,0.0080833333333333,0.004,0,0,0,153289295.197566
29438,144,14.39999999999996,0.0080833333333333,0.004,0,0,0,150965605.175869
29439,145,14.49999999999996,0.0080833333333333,0.004,0,0,0,148665751.5573845
29440,146,14.59999999999996,0.0080833333333333,0.004,0,0,0,146392827.5396433
29441,147,14.69999999999996,0.0080833333333333,0.004,0,0,0,144149123.4325466
29442,148,14.79999999999996,0.0080833333333333,0.004,0,0,0,141936278.8672581
29443,149,14.89999999999996,0.0080833333333333,0.004,0,0,0,139755412.0270715
29444,150,14.99999999999996,0.0080833333333333,0.004,0,0,0,137607226.7794542
29445,0,0.0,0.008125,0.004,0,0,0,0.0
29446,1,0.1,0.008125,0.004,0,0,0,-397.9269326253871
29447,2,0.2,0.008125,0.004,0,0,0,-807.6812149592076
29448,3,0.3,0.008125,0.004,0,0,0,-1020.696974901623
29449,4,0.4,0.008125,0.004,0,0,0,-12.08959440385438
29450,5,0.5,0.008125,0.004,0,0,0,1572.557854722455
29451,6,0.6,0.008125,0.004,0,0,0,3326.106721644559
29452,7,0.7,0.008125,0.004,0,0,0,4030.620842379154
29453,8,0.7999999999999999,0.008125,0.004,0,0,0,-3376.969850927605
29454,9,0.8999999999999999,0.008125,0.004,0,0,0,-17766.99674197736
29455,10,1.0,0.008125,0.004,0,0,0,-33182.09037994211
29456,11,1.1,0.008125,0.004,0,0,0,-21860.66746969416
29457,12,1.2,0.008125,0.004,0,0,0,30286.88918053903
29458,13,1.3,0.008125,0.004,0,0,0,102018.9875069687
29459,14,1.4,0.008125,0.004,0,0,0,117763.7832124011
29460,15,1.5,0.008125,0.004,0,0,0,-162074.8668339383
29461,16,1.6,0.008125,0.004,0,0,0,-732192.3138596658
29462,17,1.7,0.008125,0.004,0,0,0,-1207809.367511867
29463,18,1.8,0.008125,0.004,0,0,0,-651852.1544956368
29464,19,1.900000000000001,0.008125,0.004,0,0,0,1250733.778550774
29465,20,2.0,0.008125,0.004,0,0,0,4262694.271728824
29466,21,2.100000000000001,0.008125,0.004,0,0,0,1565787.482724541
29467,22,2.200000000000001,0.008125,0.004,0,0,0,-10834214.87709024
29468,23,2.300000000000001,0.008125,0.004,0,0,0,-31879084.67201991
29469,24,2.400000000000001,0.008125,0.004,0,0,0,-19805369.77104399
29470,25,2.500000000000001,0.008125,0.004,0,0,0,40924216.53986572
29471,26,2.600000000000001,0.008125,0.004,0,0,0,179850133.4375384
29472,27,2.700000000000001,0.008125,0.004,0,0,0,265158877.4075506
29473,28,2.800000000000001,0.008125,0.004,0,0,0,276207244.1154077
29474,29,2.900000000000001,0.008125,0.004,0,0,0,280631563.5420825
29475,30,3.000000000000001,0.008125,0.004,0,0,0,285034111.2176309
29476,31,3.100000000000001,0.008125,0.004,0,0,0,288666491.6160491
29477,32,3.200000000000002,0.008125,0.004,0,0,0,291422547.4133034
29478,33,3.300000000000002,0.008125,0.004,0,0,0,294208022.7259513
29479,34,3.400000000000002,0.008125,0.004,0,0,0,296586189.5829564
29480,35,3.500000000000002,0.008125,0.004,0,0,0,298540155.6485456
29481,36,3.600000000000002,0.008125,0.004,0,0,0,300497234.6620058
29482,37,3.700000000000002,0.008125,0.004,0,0,0,302165739.2160554
29483,38,3.800000000000002,0.008125,0.004,0,0,0,303713814.5452397
29484,39,3.900000000000002,0.008125,0.004,0,0,0,305215633.4045646
29485,40,4.000000000000002,0.008125,0.004,0,0,0,306458769.4978111
29486,41,4.100000000000001,0.008125,0.004,0,0,0,307803374.9489563
29487,42,4.200000000000001,0.008125,0.004,0,0,0,308877331.1080892
29488,43,4.300000000000001,0.008125,0.004,0,0,0,310029658.1648443
29489,44,4.4,0.008125,0.004,0,0,0,311029000.1289082
29490,45,4.5,0.008125,0.004,0,0,0,311968112.6833153
29491,46,4.6,0.008125,0.004,0,0,0,312893090.2596002
29492,47,4.699999999999999,0.008125,0.004,0,0,0,313719379.90663
29493,48,4.799999999999999,0.008125,0.004,0,0,0,314543534.3544397
29494,49,4.899999999999999,0.008125,0.004,0,0,0,315294094.2388496
29495,50,4.999999999999998,0.008125,0.004,0,0,0,316026318.1251817
29496,51,5.099999999999998,0.008125,0.004,0,0,0,308307673.2762828
29497,52,5.199999999999998,0.008125,0.004,0,0,0,301527444.1399078
29498,53,5.299999999999997,0.008125,0.004,0,0,0,295959167.1889553
29499,54,5.399999999999997,0.008125,0.004,0,0,0,291366315.3434668
29500,55,5.499999999999996,0.008125,0.004,0,0,0,287578453.2501149
29501,56,5.599999999999996,0.008125,0.004,0,0,0,284467047.8895073
29502,57,5.699999999999996,0.008125,0.004,0,0,0,281896548.026638
29503,58,5.799999999999995,0.008125,0.004,0,0,0,279737684.9617167
29504,59,5.899999999999995,0.008125,0.004,0,0,0,277889886.5753651
29505,60,5.999999999999995,0.008125,0.004,0,0,0,276280248.0049462
29506,61,6.099999999999994,0.008125,0.004,0,0,0,274856294.1939497
29507,62,6.199999999999994,0.008125,0.004,0,0,0,273579685.3718362
29508,63,6.299999999999994,0.008125,0.004,0,0,0,272420412.9881935
29509,64,6.399999999999993,0.008125,0.004,0,0,0,271350730.7502313
29510,65,6.499999999999993,0.008125,0.004,0,0,0,270333698.3290677
29511,66,6.599999999999993,0.008125,0.004,0,0,0,269350584.3537807
29512,67,6.699999999999992,0.008125,0.004,0,0,0,268418425.1812205
29513,68,6.799999999999992,0.008125,0.004,0,0,0,267549997.2573595
29514,69,6.899999999999991,0.008125,0.004,0,0,0,266743353.6042795
29515,70,6.999999999999991,0.008125,0.004,0,0,0,265987882.9945221
29516,71,7.099999999999991,0.008125,0.004,0,0,0,265265571.3884621
29517,72,7.19999999999999,0.008125,0.004,0,0,0,264542089.2167106
29518,73,7.29999999999999,0.008125,0.004,0,0,0,263790693.1396394
29519,74,7.39999999999999,0.008125,0.004,0,0,0,263024818.3907127
29520,75,7.499999999999989,0.008125,0.004,0,0,0,262285089.7091408
29521,76,7.599999999999989,0.008125,0.004,0,0,0,261600013.778368
29522,77,7.699999999999989,0.008125,0.004,0,0,0,260969877.370306
29523,78,7.799999999999988,0.008125,0.004,0,0,0,260372192.3016829
29524,79,7.899999999999988,0.008125,0.004,0,0,0,259777384.7338486
29525,80,7.999999999999988,0.008125,0.004,0,0,0,259170882.4474473
29526,81,8.099999999999987,0.008125,0.004,0,0,0,258577258.4347768
29527,82,8.199999999999987,0.008125,0.004,0,0,0,258034643.2052569
29528,83,8.299999999999986,0.008125,0.004,0,0,0,257543190.4993238
29529,84,8.399999999999986,0.008125,0.004,0,0,0,257028989.6649151
29530,85,8.499999999999986,0.008125,0.004,0,0,0,256512935.3998399
29531,86,8.599999999999985,0.008125,0.004,0,0,0,255844358.1266141
29532,87,8.699999999999985,0.008125,0.004,0,0,0,255238357.0787587
29533,88,8.799999999999985,0.008125,0.004,0,0,0,254658669.8990006
29534,89,8.899999999999984,0.008125,0.004,0,0,0,254188468.8715506
29535,90,8.999999999999984,0.008125,0.004,0,0,0,253679737.1200161
29536,91,9.099999999999984,0.008125,0.004,0,0,0,253019621.6303229
29537,92,9.199999999999983,0.008125,0.004,0,0,0,252459416.0646057
29538,93,9.299999999999985,0.008125,0.004,0,0,0,252037878.3957324
29539,94,9.399999999999984,0.008125,0.004,0,0,0,251906501.579793
29540,95,9.499999999999982,0.008125,0.004,0,0,0,252199303.947731
29541,96,9.599999999999982,0.008125,0.004,0,0,0,250017468.4066663
29542,97,9.699999999999982,0.008125,0.004,0,0,0,249626816.3618197
29543,98,9.79999999999998,0.008125,0.004,0,0,0,249161619.730804
29544,99,9.89999999999998,0.008125,0.004,0,0,0,248128194.973722
29545,100,9.99999999999998,0.008125,0.004,0,0,0,248703856.8671374
29546,101,10.09999999999998,0.008125,0.004,0,0,0,246731182.8486958
29547,102,10.19999999999998,0.008125,0.004,0,0,0,241863967.8844557
29548,103,10.29999999999998,0.008125,0.004,0,0,0,233587527.3097429
29549,104,10.39999999999998,0.008125,0.004,0,0,0,226263608.4880819
29550,105,10.49999999999998,0.008125,0.004,0,0,0,220705231.6926713
29551,106,10.59999999999998,0.008125,0.004,0,0,0,216548182.6803679
29552,107,10.69999999999998,0.008125,0.004,0,0,0,213397510.229476
29553,108,10.79999999999998,0.008125,0.004,0,0,0,210971061.631361
29554,109,10.89999999999998,0.008125,0.004,0,0,0,209077568.5536923
29555,110,10.99999999999998,0.008125,0.004,0,0,0,207585980.3595557
29556,111,11.09999999999998,0.008125,0.004,0,0,0,206404098.1139631
29557,112,11.19999999999998,0.008125,0.004,0,0,0,205464686.2031121
29558,113,11.29999999999998,0.008125,0.004,0,0,0,204715474.5932603
29559,114,11.39999999999998,0.008125,0.004,0,0,0,204109394.5185757
29560,115,11.49999999999998,0.008125,0.004,0,0,0,203591742.0606704
29561,116,11.59999999999997,0.008125,0.004,0,0,0,203085955.3239851
29562,117,11.69999999999997,0.008125,0.004,0,0,0,202492535.9053583
29563,118,11.79999999999997,0.008125,0.004,0,0,0,201716263.8485713
29564,119,11.89999999999997,0.008125,0.004,0,0,0,200704685.481616
29565,120,11.99999999999997,0.008125,0.004,0,0,0,199461628.9639063
29566,121,12.09999999999997,0.008125,0.004,0,0,0,198029126.7422161
29567,122,12.19999999999997,0.008125,0.004,0,0,0,196460842.16116
29568,123,12.29999999999997,0.008125,0.004,0,0,0,194804590.1810069
29569,124,12.39999999999997,0.008125,0.004,0,0,0,193095641.1380506
29570,125,12.49999999999997,0.008125,0.004,0,0,0,191356201.3145189
29571,126,12.59999999999997,0.008125,0.004,0,0,0,189597192.0220213
29572,127,12.69999999999997,0.008125,0.004,0,0,0,187820486.4052291
29573,128,12.79999999999997,0.008125,0.004,0,0,0,186021095.4023371
29574,129,12.89999999999997,0.008125,0.004,0,0,0,184189362.9967709
29575,130,12.99999999999997,0.008125,0.004,0,0,0,182313323.3659387
29576,131,13.09999999999997,0.008125,0.004,0,0,0,180381200.9956932
29577,132,13.19999999999997,0.008125,0.004,0,0,0,178383771.9401875
29578,133,13.29999999999997,0.008125,0.004,0,0,0,176316137.294436
29579,134,13.39999999999997,0.008125,0.004,0,0,0,174178528.7920113
29580,135,13.49999999999997,0.008125,0.004,0,0,0,171976054.6834998
29581,136,13.59999999999997,0.008125,0.004,0,0,0,169717627.2360301
29582,137,13.69999999999997,0.008125,0.004,0,0,0,167414502.6432104
29583,138,13.79999999999997,0.008125,0.004,0,0,0,165078848.1197414
29584,139,13.89999999999997,0.008125,0.004,0,0,0,162722601.0366611
29585,140,13.99999999999997,0.008125,0.004,0,0,0,160356712.8475628
29586,141,14.09999999999997,0.008125,0.004,0,0,0,157990748.1833682
29587,142,14.19999999999997,0.008125,0.004,0,0,0,155632752.724175
29588,143,14.29999999999997,0.008125,0.004,0,0,0,153289295.197566
29589,144,14.39999999999996,0.008125,0.004,0,0,0,150965605.175869
29590,145,14.49999999999996,0.008125,0.004,0,0,0,148665751.5573845
29591,146,14.59999999999996,0.008125,0.004,0,0,0,146392827.5396433
29592,147,14.69999999999996,0.008125,0.004,0,0,0,144149123.4325466
29593,148,14.79999999999996,0.008125,0.004,0,0,0,141936278.8672581
29594,149,14.89999999999996,0.008125,0.004,0,0,0,139755412.0270715
29595,150,14.99999999999996,0.008125,0.004,0,0,0,137607226.7794542
29596,0,0.0,0.0081666666666666,0.004,0,0,0,0.0
29597,1,0.1,0.0081666666666666,0.004,0,0,0,-397.9269326253871
29598,2,0.2,0.0081666666666666,0.004,0,0,0,-807.6812149592076
29599,3,0.3,0.0081666666666666,0.004,0,0,0,-1020.696974901623
29600,4,0.4,0.0081666666666666,0.004,0,0,0,-12.08959440385438
29601,5,0.5,0.0081666666666666,0.004,0,0,0,1572.557854722455
29602,6,0.6,0.0081666666666666,0.004,0,0,0,3326.106721644559
29603,7,0.7,0.0081666666666666,0.004,0,0,0,4030.620842379154
29604,8,0.7999999999999999,0.0081666666666666,0.004,0,0,0,-3376.969850927605
29605,9,0.8999999999999999,0.0081666666666666,0.004,0,0,0,-17766.99674197736
29606,10,1.0,0.0081666666666666,0.004,0,0,0,-33182.09037994211
29607,11,1.1,0.0081666666666666,0.004,0,0,0,-21860.66746969416
29608,12,1.2,0.0081666666666666,0.004,0,0,0,30286.88918053903
29609,13,1.3,0.0081666666666666,0.004,0,0,0,102018.9875069687
29610,14,1.4,0.0081666666666666,0.004,0,0,0,117763.7832124011
29611,15,1.5,0.0081666666666666,0.004,0,0,0,-162074.8668339383
29612,16,1.6,0.0081666666666666,0.004,0,0,0,-732192.3138596658
29613,17,1.7,0.0081666666666666,0.004,0,0,0,-1207809.367511867
29614,18,1.8,0.0081666666666666,0.004,0,0,0,-651852.1544956368
29615,19,1.900000000000001,0.0081666666666666,0.004,0,0,0,1250733.778550774
29616,20,2.0,0.0081666666666666,0.004,0,0,0,4262694.271728824
29617,21,2.100000000000001,0.0081666666666666,0.004,0,0,0,1565787.482724541
29618,22,2.200000000000001,0.0081666666666666,0.004,0,0,0,-10834214.87709024
29619,23,2.300000000000001,0.0081666666666666,0.004,0,0,0,-31879084.67201991
29620,24,2.400000000000001,0.0081666666666666,0.004,0,0,0,-19805369.77104399
29621,25,2.500000000000001,0.0081666666666666,0.004,0,0,0,40924216.53986572
29622,26,2.600000000000001,0.0081666666666666,0.004,0,0,0,179850133.4375384
29623,27,2.700000000000001,0.0081666666666666,0.004,0,0,0,265158877.4075506
29624,28,2.800000000000001,0.0081666666666666,0.004,0,0,0,276207244.1154077
29625,29,2.900000000000001,0.0081666666666666,0.004,0,0,0,280631563.5420825
29626,30,3.000000000000001,0.0081666666666666,0.004,0,0,0,285034111.2176309
29627,31,3.100000000000001,0.0081666666666666,0.004,0,0,0,288666491.6160491
29628,32,3.200000000000002,0.0081666666666666,0.004,0,0,0,291422547.4133034
29629,33,3.300000000000002,0.0081666666666666,0.004,0,0,0,294208022.7259513
29630,34,3.400000000000002,0.0081666666666666,0.004,0,0,0,296586189.5829564
29631,35,3.500000000000002,0.0081666666666666,0.004,0,0,0,298540155.6485456
29632,36,3.600000000000002,0.0081666666666666,0.004,0,0,0,300497234.6620058
29633,37,3.700000000000002,0.0081666666666666,0.004,0,0,0,302165739.2160554
29634,38,3.800000000000002,0.0081666666666666,0.004,0,0,0,303713814.5452397
29635,39,3.900000000000002,0.0081666666666666,0.004,0,0,0,305215633.4045646
29636,40,4.000000000000002,0.0081666666666666,0.004,0,0,0,306458769.4978111
29637,41,4.100000000000001,0.0081666666666666,0.004,0,0,0,307803374.9489563
29638,42,4.200000000000001,0.0081666666666666,0.004,0,0,0,308877331.1080892
29639,43,4.300000000000001,0.0081666666666666,0.004,0,0,0,310029658.1648443
29640,44,4.4,0.0081666666666666,0.004,0,0,0,311029000.1289082
29641,45,4.5,0.0081666666666666,0.004,0,0,0,311968112.6833153
29642,46,4.6,0.0081666666666666,0.004,0,0,0,312893090.2596002
29643,47,4.699999999999999,0.0081666666666666,0.004,0,0,0,313719379.90663
29644,48,4.799999999999999,0.0081666666666666,0.004,0,0,0,314543534.3544397
29645,49,4.899999999999999,0.0081666666666666,0.004,0,0,0,315294094.2388496
29646,50,4.999999999999998,0.0081666666666666,0.004,0,0,0,316026318.1251817
29647,51,5.099999999999998,0.0081666666666666,0.004,0,0,0,308307673.2762828
29648,52,5.199999999999998,0.0081666666666666,0.004,0,0,0,301527444.1399078
29649,53,5.299999999999997,0.0081666666666666,0.004,0,0,0,295959167.1889553
29650,54,5.399999999999997,0.0081666666666666,0.004,0,0,0,291366315.3434668
29651,55,5.499999999999996,0.0081666666666666,0.004,0,0,0,287578453.2501149
29652,56,5.599999999999996,0.0081666666666666,0.004,0,0,0,284467047.8895073
29653,57,5.699999999999996,0.0081666666666666,0.004,0,0,0,281896548.026638
29654,58,5.799999999999995,0.0081666666666666,0.004,0,0,0,279737684.9617167
29655,59,5.899999999999995,0.0081666666666666,0.004,0,0,0,277889886.5753651
29656,60,5.999999999999995,0.0081666666666666,0.004,0,0,0,276280248.0049462
29657,61,6.099999999999994,0.0081666666666666,0.004,0,0,0,274856294.1939497
29658,62,6.199999999999994,0.0081666666666666,0.004,0,0,0,273579685.3718362
29659,63,6.299999999999994,0.0081666666666666,0.004,0,0,0,272420412.9881935
29660,64,6.399999999999993,0.0081666666666666,0.004,0,0,0,271350730.7502313
29661,65,6.499999999999993,0.0081666666666666,0.004,0,0,0,270333698.3290677
29662,66,6.599999999999993,0.0081666666666666,0.004,0,0,0,269350584.3537807
29663,67,6.699999999999992,0.0081666666666666,0.004,0,0,0,268418425.1812205
29664,68,6.799999999999992,0.0081666666666666,0.004,0,0,0,267549997.2573595
29665,69,6.899999999999991,0.0081666666666666,0.004,0,0,0,266743353.6042795
29666,70,6.999999999999991,0.0081666666666666,0.004,0,0,0,265987882.9945221
29667,71,7.099999999999991,0.0081666666666666,0.004,0,0,0,265265571.3884621
29668,72,7.19999999999999,0.0081666666666666,0.004,0,0,0,264542089.2167106
29669,73,7.29999999999999,0.0081666666666666,0.004,0,0,0,263790693.1396394
29670,74,7.39999999999999,0.0081666666666666,0.004,0,0,0,263024818.3907127
29671,75,7.499999999999989,0.0081666666666666,0.004,0,0,0,262285089.7091408
29672,76,7.599999999999989,0.0081666666666666,0.004,0,0,0,261600013.778368
29673,77,7.699999999999989,0.0081666666666666,0.004,0,0,0,260969877.370306
29674,78,7.799999999999988,0.0081666666666666,0.004,0,0,0,260372192.3016829
29675,79,7.899999999999988,0.0081666666666666,0.004,0,0,0,259777384.7338486
29676,80,7.999999999999988,0.0081666666666666,0.004,0,0,0,259170882.4474473
29677,81,8.099999999999987,0.0081666666666666,0.004,0,0,0,258577258.4347768
29678,82,8.199999999999987,0.0081666666666666,0.004,0,0,0,258034643.2052569
29679,83,8.299999999999986,0.0081666666666666,0.004,0,0,0,257543190.4993238
29680,84,8.399999999999986,0.0081666666666666,0.004,0,0,0,257028989.6649151
29681,85,8.499999999999986,0.0081666666666666,0.004,0,0,0,256512935.3998399
29682,86,8.599999999999985,0.0081666666666666,0.004,0,0,0,255844358.1266141
29683,87,8.699999999999985,0.0081666666666666,0.004,0,0,0,255238357.0787587
29684,88,8.799999999999985,0.0081666666666666,0.004,0,0,0,254658669.8990006
29685,89,8.899999999999984,0.0081666666666666,0.004,0,0,0,254188468.8715506
29686,90,8.999999999999984,0.0081666666666666,0.004,0,0,0,253679737.1200161
29687,91,9.099999999999984,0.0081666666666666,0.004,0,0,0,253019621.6303229
29688,92,9.199999999999983,0.0081666666666666,0.004,0,0,0,252459416.0646057
29689,93,9.299999999999985,0.0081666666666666,0.004,0,0,0,252037878.3957324
29690,94,9.399999999999984,0.0081666666666666,0.004,0,0,0,251906501.579793
