,Step,Time,xj,yj,zj,Jx,Jy,Jz
16822,61,6.099999999999994,0.004625,0.004,0,0,0,229650907.6531703
16823,62,6.199999999999994,0.004625,0.004,0,0,0,229480346.9841673
16824,63,6.299999999999994,0.004625,0.004,0,0,0,229346608.0759324
16825,64,6.399999999999993,0.004625,0.004,0,0,0,229268620.6633008
16826,65,6.499999999999993,0.004625,0.004,0,0,0,229239219.6283679
16827,66,6.599999999999993,0.004625,0.004,0,0,0,229246941.8412775
16828,67,6.699999999999992,0.004625,0.004,0,0,0,229263352.2208914
16829,68,6.799999999999992,0.004625,0.004,0,0,0,229302471.5525216
16830,69,6.899999999999991,0.004625,0.004,0,0,0,229423890.1308115
16831,70,6.999999999999991,0.004625,0.004,0,0,0,229677793.4121944
16832,71,7.099999999999991,0.004625,0.004,0,0,0,230067386.8313676
16833,72,7.19999999999999,0.004625,0.004,0,0,0,230274305.0239765
16834,73,7.29999999999999,0.004625,0.004,0,0,0,230333402.2983282
16835,74,7.39999999999999,0.004625,0.004,0,0,0,230497202.5468588
16836,75,7.499999999999989,0.004625,0.004,0,0,0,230962644.2454314
16837,76,7.599999999999989,0.004625,0.004,0,0,0,232054421.9004638
16838,77,7.699999999999989,0.004625,0.004,0,0,0,233511680.3007315
16839,78,7.799999999999988,0.004625,0.004,0,0,0,234014996.0619982
16840,79,7.899999999999988,0.004625,0.004,0,0,0,236355013.7820983
16841,80,7.999999999999988,0.004625,0.004,0,0,0,237272679.9057294
16842,81,8.099999999999987,0.004625,0.004,0,0,0,239934044.8400086
16843,82,8.199999999999987,0.004625,0.004,0,0,0,242129635.3810403
16844,83,8.299999999999986,0.004625,0.004,0,0,0,235935842.0012103
16845,84,8.399999999999986,0.004625,0.004,0,0,0,202751116.7883331
16846,85,8.499999999999986,0.004625,0.004,0,0,0,156845537.3187461
16847,86,8.599999999999985,0.004625,0.004,0,0,0,49146110.53731763
16848,87,8.699999999999985,0.004625,0.004,0,0,0,-102308533.0176211
16849,88,8.799999999999985,0.004625,0.004,0,0,0,-248223357.0377343
16850,89,8.899999999999984,0.004625,0.004,0,0,0,-273513548.2013646
16851,90,8.999999999999984,0.004625,0.004,0,0,0,-276650535.7282664
16852,91,9.099999999999984,0.004625,0.004,0,0,0,-271030127.6540534
16853,92,9.199999999999983,0.004625,0.004,0,0,0,-265574678.6122075
16854,93,9.299999999999985,0.004625,0.004,0,0,0,-260782244.8464947
16855,94,9.399999999999984,0.004625,0.004,0,0,0,-256783613.7188424
16856,95,9.499999999999982,0.004625,0.004,0,0,0,-253489884.8903111
16857,96,9.599999999999982,0.004625,0.004,0,0,0,-250755951.5424551
16858,97,9.699999999999982,0.004625,0.004,0,0,0,-248453895.3888056
16859,98,9.79999999999998,0.004625,0.004,0,0,0,-246486298.7172574
16860,99,9.89999999999998,0.004625,0.004,0,0,0,-244782599.9451587
16861,100,9.99999999999998,0.004625,0.004,0,0,0,-243292576.9002688
16862,101,10.09999999999998,0.004625,0.004,0,0,0,-241980041.9600832
16863,102,10.19999999999998,0.004625,0.004,0,0,0,-240817634.9409354
16864,103,10.29999999999998,0.004625,0.004,0,0,0,-239782435.5224975
16865,104,10.39999999999998,0.004625,0.004,0,0,0,-238851668.327752
16866,105,10.49999999999998,0.004625,0.004,0,0,0,-238006199.629325
16867,106,10.59999999999998,0.004625,0.004,0,0,0,-237234628.8570369
16868,107,10.69999999999998,0.004625,0.004,0,0,0,-236532275.5916472
16869,108,10.79999999999998,0.004625,0.004,0,0,0,-235897597.9710612
16870,109,10.89999999999998,0.004625,0.004,0,0,0,-235329295.8915846
16871,110,10.99999999999998,0.004625,0.004,0,0,0,-234824806.9817801
16872,111,11.09999999999998,0.004625,0.004,0,0,0,-234378450.1314601
16873,112,11.19999999999998,0.004625,0.004,0,0,0,-233978739.8518541
16874,113,11.29999999999998,0.004625,0.004,0,0,0,-233611085.6398084
16875,114,11.39999999999998,0.004625,0.004,0,0,0,-233264981.252391
16876,115,11.49999999999998,0.004625,0.004,0,0,0,-232937713.6576785
16877,116,11.59999999999997,0.004625,0.004,0,0,0,-232632423.925864
16878,117,11.69999999999997,0.004625,0.004,0,0,0,-232354011.8811593
16879,118,11.79999999999997,0.004625,0.004,0,0,0,-232105704.4616298
16880,119,11.89999999999997,0.004625,0.004,0,0,0,-231881672.6002778
16881,120,11.99999999999997,0.004625,0.004,0,0,0,-231667654.2777258
16882,121,12.09999999999997,0.004625,0.004,0,0,0,-231452803.6520414
16883,122,12.19999999999997,0.004625,0.004,0,0,0,-231240998.8189511
16884,123,12.29999999999997,0.004625,0.004,0,0,0,-231049458.5816329
16885,124,12.39999999999997,0.004625,0.004,0,0,0,-230898593.7229758
16886,125,12.49999999999997,0.004625,0.004,0,0,0,-230800883.4661699
16887,126,12.59999999999997,0.004625,0.004,0,0,0,-230731294.070691
16888,127,12.69999999999997,0.004625,0.004,0,0,0,-230655889.7397485
16889,128,12.79999999999997,0.004625,0.004,0,0,0,-230593212.1387563
16890,129,12.89999999999997,0.004625,0.004,0,0,0,-230594650.5502259
16891,130,12.99999999999997,0.004625,0.004,0,0,0,-230711161.1916135
16892,131,13.09999999999997,0.004625,0.004,0,0,0,-230976651.4733299
16893,132,13.19999999999997,0.004625,0.004,0,0,0,-231129251.5152285
16894,133,13.29999999999997,0.004625,0.004,0,0,0,-231129187.7092777
16895,134,13.39999999999997,0.004625,0.004,0,0,0,-231144757.1672322
16896,135,13.49999999999997,0.004625,0.004,0,0,0,-231426561.1585352
16897,136,13.59999999999997,0.004625,0.004,0,0,0,-232231154.8741016
16898,137,13.69999999999997,0.004625,0.004,0,0,0,-233666340.7493101
16899,138,13.79999999999997,0.004625,0.004,0,0,0,-233294984.7857778
16900,139,13.89999999999997,0.004625,0.004,0,0,0,-235731080.0324725
16901,140,13.99999999999997,0.004625,0.004,0,0,0,-236519506.4852741
16902,141,14.09999999999997,0.004625,0.004,0,0,0,-239204325.0665783
16903,142,14.19999999999997,0.004625,0.004,0,0,0,-241585046.2955749
16904,143,14.29999999999997,0.004625,0.004,0,0,0,-240807171.420251
16905,144,14.39999999999996,0.004625,0.004,0,0,0,-212738952.8949085
16906,145,14.49999999999996,0.004625,0.004,0,0,0,-171926015.3919799
16907,146,14.59999999999996,0.004625,0.004,0,0,0,-84800119.52389985
16908,147,14.69999999999996,0.004625,0.004,0,0,0,60194029.43971098
16909,148,14.79999999999996,0.004625,0.004,0,0,0,221754125.2173408
16910,149,14.89999999999996,0.004625,0.004,0,0,0,270923212.0430375
16911,150,14.99999999999996,0.004625,0.004,0,0,0,276158813.9221301
16912,0,0.0,0.0046666666666666,0.004,0,0,0,0.0
16913,1,0.1,0.0046666666666666,0.004,0,0,0,-285.6066539171502
16914,2,0.2,0.0046666666666666,0.004,0,0,0,-580.3464298002152
16915,3,0.3,0.0046666666666666,0.004,0,0,0,-882.5885891007133
16916,4,0.4,0.0046666666666666,0.004,0,0,0,-831.7349133737807
16917,5,0.5,0.0046666666666666,0.004,0,0,0,6.893516770530006
16918,6,0.6,0.0046666666666666,0.004,0,0,0,1175.354699733512
16919,7,0.7,0.0046666666666666,0.004,0,0,0,2458.958098865529
16920,8,0.7999999999999999,0.0046666666666666,0.004,0,0,0,3694.557946210857
16921,9,0.8999999999999999,0.0046666666666666,0.004,0,0,0,2068.00822608729
16922,10,1.0,0.0046666666666666,0.004,0,0,0,-5458.145318166716
16923,11,1.1,0.0046666666666666,0.004,0,0,0,-16805.24726425811
16924,12,1.2,0.0046666666666666,0.004,0,0,0,-28350.46192695277
16925,13,1.3,0.0046666666666666,0.004,0,0,0,-25191.3681987349
16926,14,1.4,0.0046666666666666,0.004,0,0,0,5226.73495482185
16927,15,1.5,0.0046666666666666,0.004,0,0,0,53577.28890441096
16928,16,1.6,0.0046666666666666,0.004,0,0,0,107665.2464902065
16929,17,1.7,0.0046666666666666,0.004,0,0,0,74199.6478655342
16930,18,1.8,0.0046666666666666,0.004,0,0,0,-172199.475090415
16931,19,1.900000000000001,0.0046666666666666,0.004,0,0,0,-597022.3186831144
16932,20,2.0,0.0046666666666666,0.004,0,0,0,-880076.5473720278
16933,21,2.100000000000001,0.0046666666666666,0.004,0,0,0,-401431.9723729681
16934,22,2.200000000000001,0.0046666666666666,0.004,0,0,0,1113744.139676077
16935,23,2.300000000000001,0.0046666666666666,0.004,0,0,0,3512067.274941436
16936,24,2.400000000000001,0.0046666666666666,0.004,0,0,0,1196820.765663589
16937,25,2.500000000000001,0.0046666666666666,0.004,0,0,0,-9074732.555232069
16938,26,2.600000000000001,0.0046666666666666,0.004,0,0,0,-27709754.26490856
16939,27,2.700000000000001,0.0046666666666666,0.004,0,0,0,-25588825.59539549
16940,28,2.800000000000001,0.0046666666666666,0.004,0,0,0,14249106.66360412
16941,29,2.900000000000001,0.0046666666666666,0.004,0,0,0,121234557.895466
16942,30,3.000000000000001,0.0046666666666666,0.004,0,0,0,248908299.9621092
16943,31,3.100000000000001,0.0046666666666666,0.004,0,0,0,263679414.9273953
16944,32,3.200000000000002,0.0046666666666666,0.004,0,0,0,260529680.2255163
16945,33,3.300000000000002,0.0046666666666666,0.004,0,0,0,256287846.4576069
16946,34,3.400000000000002,0.0046666666666666,0.004,0,0,0,252771938.7672819
16947,35,3.500000000000002,0.0046666666666666,0.004,0,0,0,250053301.5050716
16948,36,3.600000000000002,0.0046666666666666,0.004,0,0,0,247904452.1867518
16949,37,3.700000000000002,0.0046666666666666,0.004,0,0,0,246110129.3350098
16950,38,3.800000000000002,0.0046666666666666,0.004,0,0,0,244545213.9677153
16951,39,3.900000000000002,0.0046666666666666,0.004,0,0,0,243147845.7416386
16952,40,4.000000000000002,0.0046666666666666,0.004,0,0,0,241885660.9204152
16953,41,4.100000000000001,0.0046666666666666,0.004,0,0,0,240738411.1378798
16954,42,4.200000000000001,0.0046666666666666,0.004,0,0,0,239691103.784291
16955,43,4.300000000000001,0.0046666666666666,0.004,0,0,0,238729840.2210591
16956,44,4.4,0.0046666666666666,0.004,0,0,0,237839516.0201389
16957,45,4.5,0.0046666666666666,0.004,0,0,0,237007957.1752973
16958,46,4.6,0.0046666666666666,0.004,0,0,0,236228718.4995454
16959,47,4.699999999999999,0.0046666666666666,0.004,0,0,0,235499729.8865278
16960,48,4.799999999999999,0.0046666666666666,0.004,0,0,0,234820693.7731409
16961,49,4.899999999999999,0.0046666666666666,0.004,0,0,0,234191450.4624553
16962,50,4.999999999999998,0.0046666666666666,0.004,0,0,0,233611335.606082
16963,51,5.099999999999998,0.0046666666666666,0.004,0,0,0,233077256.5188857
16964,52,5.199999999999998,0.0046666666666666,0.004,0,0,0,232581724.4416243
16965,53,5.299999999999997,0.0046666666666666,0.004,0,0,0,232116212.7995663
16966,54,5.399999999999997,0.0046666666666666,0.004,0,0,0,231677116.5418524
16967,55,5.499999999999996,0.0046666666666666,0.004,0,0,0,231267771.0093243
16968,56,5.599999999999996,0.0046666666666666,0.004,0,0,0,230895702.0672279
16969,57,5.699999999999996,0.0046666666666666,0.004,0,0,0,230568492.8939801
16970,58,5.799999999999995,0.0046666666666666,0.004,0,0,0,230289581.4541607
16971,59,5.899999999999995,0.0046666666666666,0.004,0,0,0,230052418.0305238
16972,60,5.999999999999995,0.0046666666666666,0.004,0,0,0,229842838.8439501
16973,61,6.099999999999994,0.0046666666666666,0.004,0,0,0,229650907.6531703
16974,62,6.199999999999994,0.0046666666666666,0.004,0,0,0,229480346.9841673
16975,63,6.299999999999994,0.0046666666666666,0.004,0,0,0,229346608.0759324
16976,64,6.399999999999993,0.0046666666666666,0.004,0,0,0,229268620.6633008
16977,65,6.499999999999993,0.0046666666666666,0.004,0,0,0,229239219.6283679
16978,66,6.599999999999993,0.0046666666666666,0.004,0,0,0,229246941.8412775
16979,67,6.699999999999992,0.0046666666666666,0.004,0,0,0,229263352.2208914
16980,68,6.799999999999992,0.0046666666666666,0.004,0,0,0,229302471.5525216
16981,69,6.899999999999991,0.0046666666666666,0.004,0,0,0,229423890.1308115
16982,70,6.999999999999991,0.0046666666666666,0.004,0,0,0,229677793.4121944
16983,71,7.099999999999991,0.0046666666666666,0.004,0,0,0,230067386.8313676
16984,72,7.19999999999999,0.0046666666666666,0.004,0,0,0,230274305.0239765
16985,73,7.29999999999999,0.0046666666666666,0.004,0,0,0,230333402.2983282
16986,74,7.39999999999999,0.0046666666666666,0.004,0,0,0,230497202.5468588
16987,75,7.499999999999989,0.0046666666666666,0.004,0,0,0,230962644.2454314
16988,76,7.599999999999989,0.0046666666666666,0.004,0,0,0,232054421.9004638
16989,77,7.699999999999989,0.0046666666666666,0.004,0,0,0,233511680.3007315
16990,78,7.799999999999988,0.0046666666666666,0.004,0,0,0,234014996.0619982
16991,79,7.899999999999988,0.0046666666666666,0.004,0,0,0,236355013.7820983
16992,80,7.999999999999988,0.0046666666666666,0.004,0,0,0,237272679.9057294
16993,81,8.099999999999987,0.0046666666666666,0.004,0,0,0,239934044.8400086
16994,82,8.199999999999987,0.0046666666666666,0.004,0,0,0,242129635.3810403
16995,83,8.299999999999986,0.0046666666666666,0.004,0,0,0,235935842.0012103
16996,84,8.399999999999986,0.0046666666666666,0.004,0,0,0,202751116.7883331
16997,85,8.499999999999986,0.0046666666666666,0.004,0,0,0,156845537.3187461
16998,86,8.599999999999985,0.0046666666666666,0.004,0,0,0,49146110.53731763
16999,87,8.699999999999985,0.0046666666666666,0.004,0,0,0,-102308533.0176211
17000,88,8.799999999999985,0.0046666666666666,0.004,0,0,0,-248223357.0377343
17001,89,8.899999999999984,0.0046666666666666,0.004,0,0,0,-273513548.2013646
17002,90,8.999999999999984,0.0046666666666666,0.004,0,0,0,-276650535.7282664
17003,91,9.099999999999984,0.0046666666666666,0.004,0,0,0,-271030127.6540534
17004,92,9.199999999999983,0.0046666666666666,0.004,0,0,0,-265574678.6122075
17005,93,9.299999999999985,0.0046666666666666,0.004,0,0,0,-260782244.8464947
17006,94,9.399999999999984,0.0046666666666666,0.004,0,0,0,-256783613.7188424
17007,95,9.499999999999982,0.0046666666666666,0.004,0,0,0,-253489884.8903111
17008,96,9.599999999999982,0.0046666666666666,0.004,0,0,0,-250755951.5424551
17009,97,9.699999999999982,0.0046666666666666,0.004,0,0,0,-248453895.3888056
17010,98,9.79999999999998,0.0046666666666666,0.004,0,0,0,-246486298.7172574
17011,99,9.89999999999998,0.0046666666666666,0.004,0,0,0,-244782599.9451587
17012,100,9.99999999999998,0.0046666666666666,0.004,0,0,0,-243292576.9002688
17013,101,10.09999999999998,0.0046666666666666,0.004,0,0,0,-241980041.9600832
17014,102,10.19999999999998,0.0046666666666666,0.004,0,0,0,-240817634.9409354
17015,103,10.29999999999998,0.0046666666666666,0.004,0,0,0,-239782435.5224975
17016,104,10.39999999999998,0.0046666666666666,0.004,0,0,0,-238851668.327752
17017,105,10.49999999999998,0.0046666666666666,0.004,0,0,0,-238006199.629325
17018,106,10.59999999999998,0.0046666666666666,0.004,0,0,0,-237234628.8570369
17019,107,10.69999999999998,0.0046666666666666,0.004,0,0,0,-236532275.5916472
17020,108,10.79999999999998,0.0046666666666666,0.004,0,0,0,-235897597.9710612
17021,109,10.89999999999998,0.0046666666666666,0.004,0,0,0,-235329295.8915846
17022,110,10.99999999999998,0.0046666666666666,0.004,0,0,0,-234824806.9817801
17023,111,11.09999999999998,0.0046666666666666,0.004,0,0,0,-234378450.1314601
17024,112,11.19999999999998,0.0046666666666666,0.004,0,0,0,-233978739.8518541
17025,113,11.29999999999998,0.0046666666666666,0.004,0,0,0,-233611085.6398084
17026,114,11.39999999999998,0.0046666666666666,0.004,0,0,0,-233264981.252391
17027,115,11.49999999999998,0.0046666666666666,0.004,0,0,0,-232937713.6576785
17028,116,11.59999999999997,0.0046666666666666,0.004,0,0,0,-232632423.925864
17029,117,11.69999999999997,0.0046666666666666,0.004,0,0,0,-232354011.8811593
17030,118,11.79999999999997,0.0046666666666666,0.004,0,0,0,-232105704.4616298
17031,119,11.89999999999997,0.0046666666666666,0.004,0,0,0,-231881672.6002778
17032,120,11.99999999999997,0.0046666666666666,0.004,0,0,0,-231667654.2777258
17033,121,12.09999999999997,0.0046666666666666,0.004,0,0,0,-231452803.6520414
17034,122,12.19999999999997,0.0046666666666666,0.004,0,0,0,-231240998.8189511
17035,123,12.29999999999997,0.0046666666666666,0.004,0,0,0,-231049458.5816329
17036,124,12.39999999999997,0.0046666666666666,0.004,0,0,0,-230898593.7229758
17037,125,12.49999999999997,0.0046666666666666,0.004,0,0,0,-230800883.4661699
17038,126,12.59999999999997,0.0046666666666666,0.004,0,0,0,-230731294.070691
17039,127,12.69999999999997,0.0046666666666666,0.004,0,0,0,-230655889.7397485
17040,128,12.79999999999997,0.0046666666666666,0.004,0,0,0,-230593212.1387563
17041,129,12.89999999999997,0.0046666666666666,0.004,0,0,0,-230594650.5502259
17042,130,12.99999999999997,0.0046666666666666,0.004,0,0,0,-230711161.1916135
17043,131,13.09999999999997,0.0046666666666666,0.004,0,0,0,-230976651.4733299
17044,132,13.19999999999997,0.0046666666666666,0.004,0,0,0,-231129251.5152285
17045,133,13.29999999999997,0.0046666666666666,0.004,0,0,0,-231129187.7092777
17046,134,13.39999999999997,0.0046666666666666,0.004,0,0,0,-231144757.1672322
17047,135,13.49999999999997,0.0046666666666666,0.004,0,0,0,-231426561.1585352
17048,136,13.59999999999997,0.0046666666666666,0.004,0,0,0,-232231154.8741016
17049,137,13.69999999999997,0.0046666666666666,0.004,0,0,0,-233666340.7493101
17050,138,13.79999999999997,0.0046666666666666,0.004,0,0,0,-233294984.7857778
17051,139,13.89999999999997,0.0046666666666666,0.004,0,0,0,-235731080.0324725
17052,140,13.99999999999997,0.0046666666666666,0.004,0,0,0,-236519506.4852741
17053,141,14.09999999999997,0.0046666666666666,0.004,0,0,0,-239204325.0665783
17054,142,14.19999999999997,0.0046666666666666,0.004,0,0,0,-241585046.2955749
17055,143,14.29999999999997,0.0046666666666666,0.004,0,0,0,-240807171.420251
17056,144,14.39999999999996,0.0046666666666666,0.004,0,0,0,-212738952.8949085
17057,145,14.49999999999996,0.0046666666666666,0.004,0,0,0,-171926015.3919799
17058,146,14.59999999999996,0.0046666666666666,0.004,0,0,0,-84800119.52389985
17059,147,14.69999999999996,0.0046666666666666,0.004,0,0,0,60194029.43971098
17060,148,14.79999999999996,0.0046666666666666,0.004,0,0,0,221754125.2173408
17061,149,14.89999999999996,0.0046666666666666,0.004,0,0,0,270923212.0430375
17062,150,14.99999999999996,0.0046666666666666,0.004,0,0,0,276158813.9221301
17063,0,0.0,0.0047083333333333,0.004,0,0,0,0.0
17064,1,0.1,0.0047083333333333,0.004,0,0,0,-285.6066539171502
17065,2,0.2,0.0047083333333333,0.004,0,0,0,-580.3464298002152
17066,3,0.3,0.0047083333333333,0.004,0,0,0,-882.5885891007133
17067,4,0.4,0.0047083333333333,0.004,0,0,0,-831.7349133737807
17068,5,0.5,0.0047083333333333,0.004,0,0,0,6.893516770530006
17069,6,0.6,0.0047083333333333,0.004,0,0,0,1175.354699733512
17070,7,0.7,0.0047083333333333,0.004,0,0,0,2458.958098865529
17071,8,0.7999999999999999,0.0047083333333333,0.004,0,0,0,3694.557946210857
17072,9,0.8999999999999999,0.0047083333333333,0.004,0,0,0,2068.00822608729
17073,10,1.0,0.0047083333333333,0.004,0,0,0,-5458.145318166716
17074,11,1.1,0.0047083333333333,0.004,0,0,0,-16805.24726425811
17075,12,1.2,0.0047083333333333,0.004,0,0,0,-28350.46192695277
17076,13,1.3,0.0047083333333333,0.004,0,0,0,-25191.3681987349
17077,14,1.4,0.0047083333333333,0.004,0,0,0,5226.73495482185
17078,15,1.5,0.0047083333333333,0.004,0,0,0,53577.28890441096
17079,16,1.6,0.0047083333333333,0.004,0,0,0,107665.2464902065
17080,17,1.7,0.0047083333333333,0.004,0,0,0,74199.6478655342
17081,18,1.8,0.0047083333333333,0.004,0,0,0,-172199.475090415
17082,19,1.900000000000001,0.0047083333333333,0.004,0,0,0,-597022.3186831144
17083,20,2.0,0.0047083333333333,0.004,0,0,0,-880076.5473720278
17084,21,2.100000000000001,0.0047083333333333,0.004,0,0,0,-401431.9723729681
17085,22,2.200000000000001,0.0047083333333333,0.004,0,0,0,1113744.139676077
17086,23,2.300000000000001,0.0047083333333333,0.004,0,0,0,3512067.274941436
17087,24,2.400000000000001,0.0047083333333333,0.004,0,0,0,1196820.765663589
17088,25,2.500000000000001,0.0047083333333333,0.004,0,0,0,-9074732.555232069
17089,26,2.600000000000001,0.0047083333333333,0.004,0,0,0,-27709754.26490856
17090,27,2.700000000000001,0.0047083333333333,0.004,0,0,0,-25588825.59539549
17091,28,2.800000000000001,0.0047083333333333,0.004,0,0,0,14249106.66360412
17092,29,2.900000000000001,0.0047083333333333,0.004,0,0,0,121234557.895466
17093,30,3.000000000000001,0.0047083333333333,0.004,0,0,0,248908299.9621092
17094,31,3.100000000000001,0.0047083333333333,0.004,0,0,0,263679414.9273953
17095,32,3.200000000000002,0.0047083333333333,0.004,0,0,0,260529680.2255163
17096,33,3.300000000000002,0.0047083333333333,0.004,0,0,0,256287846.4576069
17097,34,3.400000000000002,0.0047083333333333,0.004,0,0,0,252771938.7672819
17098,35,3.500000000000002,0.0047083333333333,0.004,0,0,0,250053301.5050716
17099,36,3.600000000000002,0.0047083333333333,0.004,0,0,0,247904452.1867518
17100,37,3.700000000000002,0.0047083333333333,0.004,0,0,0,246110129.3350098
17101,38,3.800000000000002,0.0047083333333333,0.004,0,0,0,244545213.9677153
17102,39,3.900000000000002,0.0047083333333333,0.004,0,0,0,243147845.7416386
17103,40,4.000000000000002,0.0047083333333333,0.004,0,0,0,241885660.9204152
17104,41,4.100000000000001,0.0047083333333333,0.004,0,0,0,240738411.1378798
17105,42,4.200000000000001,0.0047083333333333,0.004,0,0,0,239691103.784291
17106,43,4.300000000000001,0.0047083333333333,0.004,0,0,0,238729840.2210591
17107,44,4.4,0.0047083333333333,0.004,0,0,0,237839516.0201389
17108,45,4.5,0.0047083333333333,0.004,0,0,0,237007957.1752973
17109,46,4.6,0.0047083333333333,0.004,0,0,0,236228718.4995454
17110,47,4.699999999999999,0.0047083333333333,0.004,0,0,0,235499729.8865278
17111,48,4.799999999999999,0.0047083333333333,0.004,0,0,0,234820693.7731409
17112,49,4.899999999999999,0.0047083333333333,0.004,0,0,0,234191450.4624553
17113,50,4.999999999999998,0.0047083333333333,0.004,0,0,0,233611335.606082
17114,51,5.099999999999998,0.0047083333333333,0.004,0,0,0,233077256.5188857
17115,52,5.199999999999998,0.0047083333333333,0.004,0,0,0,232581724.4416243
17116,53,5.299999999999997,0.0047083333333333,0.004,0,0,0,232116212.7995663
17117,54,5.399999999999997,0.0047083333333333,0.004,0,0,0,231677116.5418524
17118,55,5.499999999999996,0.0047083333333333,0.004,0,0,0,231267771.0093243
17119,56,5.599999999999996,0.0047083333333333,0.004,0,0,0,230895702.0672279
17120,57,5.699999999999996,0.0047083333333333,0.004,0,0,0,230568492.8939801
17121,58,5.799999999999995,0.0047083333333333,0.004,0,0,0,230289581.4541607
17122,59,5.899999999999995,0.0047083333333333,0.004,0,0,0,230052418.0305238
17123,60,5.999999999999995,0.0047083333333333,0.004,0,0,0,229842838.8439501
17124,61,6.099999999999994,0.0047083333333333,0.004,0,0,0,229650907.6531703
17125,62,6.199999999999994,0.0047083333333333,0.004,0,0,0,229480346.9841673
17126,63,6.299999999999994,0.0047083333333333,0.004,0,0,0,229346608.0759324
17127,64,6.399999999999993,0.0047083333333333,0.004,0,0,0,229268620.6633008
17128,65,6.499999999999993,0.0047083333333333,0.004,0,0,0,229239219.6283679
17129,66,6.599999999999993,0.0047083333333333,0.004,0,0,0,229246941.8412775
17130,67,6.699999999999992,0.0047083333333333,0.004,0,0,0,229263352.2208914
17131,68,6.799999999999992,0.0047083333333333,0.004,0,0,0,229302471.5525216
17132,69,6.899999999999991,0.0047083333333333,0.004,0,0,0,229423890.1308115
17133,70,6.999999999999991,0.0047083333333333,0.004,0,0,0,229677793.4121944
17134,71,7.099999999999991,0.0047083333333333,0.004,0,0,0,230067386.8313676
17135,72,7.19999999999999,0.0047083333333333,0.004,0,0,0,230274305.0239765
17136,73,7.29999999999999,0.0047083333333333,0.004,0,0,0,230333402.2983282
17137,74,7.39999999999999,0.0047083333333333,0.004,0,0,0,230497202.5468588
17138,75,7.499999999999989,0.0047083333333333,0.004,0,0,0,230962644.2454314
17139,76,7.599999999999989,0.0047083333333333,0.004,0,0,0,232054421.9004638
17140,77,7.699999999999989,0.0047083333333333,0.004,0,0,0,233511680.3007315
17141,78,7.799999999999988,0.0047083333333333,0.004,0,0,0,234014996.0619982
17142,79,7.899999999999988,0.0047083333333333,0.004,0,0,0,236355013.7820983
17143,80,7.999999999999988,0.0047083333333333,0.004,0,0,0,237272679.9057294
17144,81,8.099999999999987,0.0047083333333333,0.004,0,0,0,239934044.8400086
17145,82,8.199999999999987,0.0047083333333333,0.004,0,0,0,242129635.3810403
17146,83,8.299999999999986,0.0047083333333333,0.004,0,0,0,235935842.0012103
17147,84,8.399999999999986,0.0047083333333333,0.004,0,0,0,202751116.7883331
17148,85,8.499999999999986,0.0047083333333333,0.004,0,0,0,156845537.3187461
17149,86,8.599999999999985,0.0047083333333333,0.004,0,0,0,49146110.53731763
17150,87,8.699999999999985,0.0047083333333333,0.004,0,0,0,-102308533.0176211
17151,88,8.799999999999985,0.0047083333333333,0.004,0,0,0,-248223357.0377343
17152,89,8.899999999999984,0.0047083333333333,0.004,0,0,0,-273513548.2013646
17153,90,8.999999999999984,0.0047083333333333,0.004,0,0,0,-276650535.7282664
17154,91,9.099999999999984,0.0047083333333333,0.004,0,0,0,-271030127.6540534
17155,92,9.199999999999983,0.0047083333333333,0.004,0,0,0,-265574678.6122075
17156,93,9.299999999999985,0.0047083333333333,0.004,0,0,0,-260782244.8464947
17157,94,9.399999999999984,0.0047083333333333,0.004,0,0,0,-256783613.7188424
17158,95,9.499999999999982,0.0047083333333333,0.004,0,0,0,-253489884.8903111
17159,96,9.599999999999982,0.0047083333333333,0.004,0,0,0,-250755951.5424551
17160,97,9.699999999999982,0.0047083333333333,0.004,0,0,0,-248453895.3888056
17161,98,9.79999999999998,0.0047083333333333,0.004,0,0,0,-246486298.7172574
17162,99,9.89999999999998,0.0047083333333333,0.004,0,0,0,-244782599.9451587
17163,100,9.99999999999998,0.0047083333333333,0.004,0,0,0,-243292576.9002688
17164,101,10.09999999999998,0.0047083333333333,0.004,0,0,0,-241980041.9600832
17165,102,10.19999999999998,0.0047083333333333,0.004,0,0,0,-240817634.9409354
17166,103,10.29999999999998,0.0047083333333333,0.004,0,0,0,-239782435.5224975
17167,104,10.39999999999998,0.0047083333333333,0.004,0,0,0,-238851668.327752
17168,105,10.49999999999998,0.0047083333333333,0.004,0,0,0,-238006199.629325
17169,106,10.59999999999998,0.0047083333333333,0.004,0,0,0,-237234628.8570369
17170,107,10.69999999999998,0.0047083333333333,0.004,0,0,0,-236532275.5916472
17171,108,10.79999999999998,0.0047083333333333,0.004,0,0,0,-235897597.9710612
17172,109,10.89999999999998,0.0047083333333333,0.004,0,0,0,-235329295.8915846
17173,110,10.99999999999998,0.0047083333333333,0.004,0,0,0,-234824806.9817801
17174,111,11.09999999999998,0.0047083333333333,0.004,0,0,0,-234378450.1314601
17175,112,11.19999999999998,0.0047083333333333,0.004,0,0,0,-233978739.8518541
17176,113,11.29999999999998,0.0047083333333333,0.004,0,0,0,-233611085.6398084
17177,114,11.39999999999998,0.0047083333333333,0.004,0,0,0,-233264981.252391
17178,115,11.49999999999998,0.0047083333333333,0.004,0,0,0,-232937713.6576785
17179,116,11.59999999999997,0.0047083333333333,0.004,0,0,0,-232632423.925864
