,Step,Time,xj,yj,zj,Jx,Jy,Jz
26936,58,5.799999999999995,0.0074166666666666,0.004,0,0,0,291246112.4071507
26937,59,5.899999999999995,0.0074166666666666,0.004,0,0,0,289915024.3271713
26938,60,5.999999999999995,0.0074166666666666,0.004,0,0,0,288708394.6766796
26939,61,6.099999999999994,0.0074166666666666,0.004,0,0,0,287613107.807791
26940,62,6.199999999999994,0.0074166666666666,0.004,0,0,0,286614077.4113331
26941,63,6.299999999999994,0.0074166666666666,0.004,0,0,0,285694470.8760405
26942,64,6.399999999999993,0.0074166666666666,0.004,0,0,0,284838573.8807447
26943,65,6.499999999999993,0.0074166666666666,0.004,0,0,0,284034160.5071335
26944,66,6.599999999999993,0.0074166666666666,0.004,0,0,0,283273128.7846534
26945,67,6.699999999999992,0.0074166666666666,0.004,0,0,0,282551132.4476948
26946,68,6.799999999999992,0.0074166666666666,0.004,0,0,0,281865607.0281682
26947,69,6.899999999999991,0.0074166666666666,0.004,0,0,0,281213944.0383391
26948,70,6.999999999999991,0.0074166666666666,0.004,0,0,0,280593168.0198138
26949,71,7.099999999999991,0.0074166666666666,0.004,0,0,0,280000411.5068126
26950,72,7.19999999999999,0.0074166666666666,0.004,0,0,0,279433194.1090019
26951,73,7.29999999999999,0.0074166666666666,0.004,0,0,0,278889318.1273344
26952,74,7.39999999999999,0.0074166666666666,0.004,0,0,0,278366818.9383619
26953,75,7.499999999999989,0.0074166666666666,0.004,0,0,0,277864199.091172
26954,76,7.599999999999989,0.0074166666666666,0.004,0,0,0,277380592.4333801
26955,77,7.699999999999989,0.0074166666666666,0.004,0,0,0,276915492.9712641
26956,78,7.799999999999988,0.0074166666666666,0.004,0,0,0,276468324.9345613
26957,79,7.899999999999988,0.0074166666666666,0.004,0,0,0,276038248.849015
26958,80,7.999999999999988,0.0074166666666666,0.004,0,0,0,275624221.1784697
26959,81,8.099999999999987,0.0074166666666666,0.004,0,0,0,275225131.1596115
26960,82,8.199999999999987,0.0074166666666666,0.004,0,0,0,274839897.9908881
26961,83,8.299999999999986,0.0074166666666666,0.004,0,0,0,274467513.3205888
26962,84,8.399999999999986,0.0074166666666666,0.004,0,0,0,274107061.7151504
26963,85,8.499999999999986,0.0074166666666666,0.004,0,0,0,273757731.980979
26964,86,8.599999999999985,0.0074166666666666,0.004,0,0,0,273418806.018157
26965,87,8.699999999999985,0.0074166666666666,0.004,0,0,0,273089625.9547298
26966,88,8.799999999999985,0.0074166666666666,0.004,0,0,0,272769561.5619242
26967,89,8.899999999999984,0.0074166666666666,0.004,0,0,0,272457996.0790071
26968,90,8.999999999999984,0.0074166666666666,0.004,0,0,0,272154331.3518009
26969,91,9.099999999999984,0.0074166666666666,0.004,0,0,0,271858002.509068
26970,92,9.199999999999983,0.0074166666666666,0.004,0,0,0,271568492.3855267
26971,93,9.299999999999985,0.0074166666666666,0.004,0,0,0,271285341.0150414
26972,94,9.399999999999984,0.0074166666666666,0.004,0,0,0,271008150.8115778
26973,95,9.499999999999982,0.0074166666666666,0.004,0,0,0,270736591.5890951
26974,96,9.599999999999982,0.0074166666666666,0.004,0,0,0,270470408.5916371
26975,97,9.699999999999982,0.0074166666666666,0.004,0,0,0,270209427.8922098
26976,98,9.79999999999998,0.0074166666666666,0.004,0,0,0,269953546.3787751
26977,99,9.89999999999998,0.0074166666666666,0.004,0,0,0,269702701.7886686
26978,100,9.99999999999998,0.0074166666666666,0.004,0,0,0,269456833.8590624
26979,101,10.09999999999998,0.0074166666666666,0.004,0,0,0,268693490.4543774
26980,102,10.19999999999998,0.0074166666666666,0.004,0,0,0,267667336.762054
26981,103,10.29999999999998,0.0074166666666666,0.004,0,0,0,266610210.2071509
26982,104,10.39999999999998,0.0074166666666666,0.004,0,0,0,265615875.0347168
26983,105,10.49999999999998,0.0074166666666666,0.004,0,0,0,264708160.7272987
26984,106,10.59999999999998,0.0074166666666666,0.004,0,0,0,263885383.2209678
26985,107,10.69999999999998,0.0074166666666666,0.004,0,0,0,263138369.8041449
26986,108,10.79999999999998,0.0074166666666666,0.004,0,0,0,262457037.4976518
26987,109,10.89999999999998,0.0074166666666666,0.004,0,0,0,261832037.7813892
26988,110,10.99999999999998,0.0074166666666666,0.004,0,0,0,261252235.2482946
26989,111,11.09999999999998,0.0074166666666666,0.004,0,0,0,260693295.4488809
26990,112,11.19999999999998,0.0074166666666666,0.004,0,0,0,260135856.0852175
26991,113,11.29999999999998,0.0074166666666666,0.004,0,0,0,259591577.1840389
26992,114,11.39999999999998,0.0074166666666666,0.004,0,0,0,259076054.9027829
26993,115,11.49999999999998,0.0074166666666666,0.004,0,0,0,258595331.1860762
26994,116,11.59999999999997,0.0074166666666666,0.004,0,0,0,258148525.4479675
26995,117,11.69999999999997,0.0074166666666666,0.004,0,0,0,257731170.04616
26996,118,11.79999999999997,0.0074166666666666,0.004,0,0,0,257332780.1216671
26997,119,11.89999999999997,0.0074166666666666,0.004,0,0,0,256923138.1945264
26998,120,11.99999999999997,0.0074166666666666,0.004,0,0,0,256462365.0862517
26999,121,12.09999999999997,0.0074166666666666,0.004,0,0,0,255953226.5582395
27000,122,12.19999999999997,0.0074166666666666,0.004,0,0,0,255442056.5561011
27001,123,12.29999999999997,0.0074166666666666,0.004,0,0,0,254968501.9693055
27002,124,12.39999999999997,0.0074166666666666,0.004,0,0,0,254545318.5230463
27003,125,12.49999999999997,0.0074166666666666,0.004,0,0,0,254167748.2007027
27004,126,12.59999999999997,0.0074166666666666,0.004,0,0,0,253819146.1697853
27005,127,12.69999999999997,0.0074166666666666,0.004,0,0,0,253450678.6967831
27006,128,12.79999999999997,0.0074166666666666,0.004,0,0,0,253030383.1414204
27007,129,12.89999999999997,0.0074166666666666,0.004,0,0,0,252572549.3971045
27008,130,12.99999999999997,0.0074166666666666,0.004,0,0,0,252166868.6586201
27009,131,13.09999999999997,0.0074166666666666,0.004,0,0,0,251851969.8698039
27010,132,13.19999999999997,0.0074166666666666,0.004,0,0,0,251602478.7983906
27011,133,13.29999999999997,0.0074166666666666,0.004,0,0,0,251379731.3692174
27012,134,13.39999999999997,0.0074166666666666,0.004,0,0,0,251033109.8407488
27013,135,13.49999999999997,0.0074166666666666,0.004,0,0,0,250612882.1139817
27014,136,13.59999999999997,0.0074166666666666,0.004,0,0,0,250010531.471915
27015,137,13.69999999999997,0.0074166666666666,0.004,0,0,0,249481272.5441217
27016,138,13.79999999999997,0.0074166666666666,0.004,0,0,0,249210934.9374976
27017,139,13.89999999999997,0.0074166666666666,0.004,0,0,0,249108208.6276584
27018,140,13.99999999999997,0.0074166666666666,0.004,0,0,0,249058486.5430956
27019,141,14.09999999999997,0.0074166666666666,0.004,0,0,0,248880748.0753484
27020,142,14.19999999999997,0.0074166666666666,0.004,0,0,0,247469976.9441397
27021,143,14.29999999999997,0.0074166666666666,0.004,0,0,0,246480849.342135
27022,144,14.39999999999996,0.0074166666666666,0.004,0,0,0,246979852.4839451
27023,145,14.49999999999996,0.0074166666666666,0.004,0,0,0,247750210.9488626
27024,146,14.59999999999996,0.0074166666666666,0.004,0,0,0,248341072.1298242
27025,147,14.69999999999996,0.0074166666666666,0.004,0,0,0,249407934.5308552
27026,148,14.79999999999996,0.0074166666666666,0.004,0,0,0,247228740.8924818
27027,149,14.89999999999996,0.0074166666666666,0.004,0,0,0,209870616.3893905
27028,150,14.99999999999996,0.0074166666666666,0.004,0,0,0,153916131.9603405
27029,0,0.0,0.0074583333333333,0.004,0,0,0,0.0
27030,1,0.1,0.0074583333333333,0.004,0,0,0,-343.8746951294574
27031,2,0.2,0.0074583333333333,0.004,0,0,0,-696.6209627368876
27032,3,0.3,0.0074583333333333,0.004,0,0,0,-1023.455623103897
27033,4,0.4,0.0074583333333333,0.004,0,0,0,-557.3491951708337
27034,5,0.5,0.0074583333333333,0.004,0,0,0,682.0416672133485
27035,6,0.6,0.0074583333333333,0.004,0,0,0,2148.356575886488
27036,7,0.7,0.0074583333333333,0.004,0,0,0,3704.774291395311
27037,8,0.7999999999999999,0.0074583333333333,0.004,0,0,0,3512.201341502412
27038,9,0.8999999999999999,0.0074583333333333,0.004,0,0,0,-3781.724013190967
27039,10,1.0,0.0074583333333333,0.004,0,0,0,-16484.23938056499
27040,11,1.1,0.0074583333333333,0.004,0,0,0,-30751.98236284454
27041,12,1.2,0.0074583333333333,0.004,0,0,0,-28690.59589354869
27042,13,1.3,0.0074583333333333,0.004,0,0,0,8140.770235369037
27043,14,1.4,0.0074583333333333,0.004,0,0,0,66793.72798890292
27044,15,1.5,0.0074583333333333,0.004,0,0,0,132015.535877165
27045,16,1.6,0.0074583333333333,0.004,0,0,0,65365.940565524
27046,17,1.7,0.0074583333333333,0.004,0,0,0,-280478.9552245921
27047,18,1.8,0.0074583333333333,0.004,0,0,0,-833522.2719478405
27048,19,1.900000000000001,0.0074583333333333,0.004,0,0,0,-1246610.009828286
27049,20,2.0,0.0074583333333333,0.004,0,0,0,-806447.0223716828
27050,21,2.100000000000001,0.0074583333333333,0.004,0,0,0,775360.0278116877
27051,22,2.200000000000001,0.0074583333333333,0.004,0,0,0,3260291.90519991
27052,23,2.300000000000001,0.0074583333333333,0.004,0,0,0,3927099.134796199
27053,24,2.400000000000001,0.0074583333333333,0.004,0,0,0,-2496807.976788737
27054,25,2.500000000000001,0.0074583333333333,0.004,0,0,0,-18389445.36551326
27055,26,2.600000000000001,0.0074583333333333,0.004,0,0,0,-35208539.10255579
27056,27,2.700000000000001,0.0074583333333333,0.004,0,0,0,-14585418.96814114
27057,28,2.800000000000001,0.0074583333333333,0.004,0,0,0,50100355.03823326
27058,29,2.900000000000001,0.0074583333333333,0.004,0,0,0,175589825.0877854
27059,30,3.000000000000001,0.0074583333333333,0.004,0,0,0,261614055.7587394
27060,31,3.100000000000001,0.0074583333333333,0.004,0,0,0,273778362.8451791
27061,32,3.200000000000002,0.0074583333333333,0.004,0,0,0,278139870.6927661
27062,33,3.300000000000002,0.0074583333333333,0.004,0,0,0,281980649.4124004
27063,34,3.400000000000002,0.0074583333333333,0.004,0,0,0,285379816.0098225
27064,35,3.500000000000002,0.0074583333333333,0.004,0,0,0,288461442.9015132
27065,36,3.600000000000002,0.0074583333333333,0.004,0,0,0,290812770.3466665
27066,37,3.700000000000002,0.0074583333333333,0.004,0,0,0,293325146.6758589
27067,38,3.800000000000002,0.0074583333333333,0.004,0,0,0,295370095.4871212
27068,39,3.900000000000002,0.0074583333333333,0.004,0,0,0,297235600.4899852
27069,40,4.000000000000002,0.0074583333333333,0.004,0,0,0,298923385.7621096
27070,41,4.100000000000001,0.0074583333333333,0.004,0,0,0,300606888.5382547
27071,42,4.200000000000001,0.0074583333333333,0.004,0,0,0,301958330.5301445
27072,43,4.300000000000001,0.0074583333333333,0.004,0,0,0,303462376.3699844
27073,44,4.4,0.0074583333333333,0.004,0,0,0,304690275.2544308
27074,45,4.5,0.0074583333333333,0.004,0,0,0,305897305.1877153
27075,46,4.6,0.0074583333333333,0.004,0,0,0,307070212.8284585
27076,47,4.699999999999999,0.0074583333333333,0.004,0,0,0,308075954.1750124
27077,48,4.799999999999999,0.0074583333333333,0.004,0,0,0,309152224.7300525
27078,49,4.899999999999999,0.0074583333333333,0.004,0,0,0,310071616.7717204
27079,50,4.999999999999998,0.0074583333333333,0.004,0,0,0,310988218.0644252
27080,51,5.099999999999998,0.0074583333333333,0.004,0,0,0,307586650.3303719
27081,52,5.199999999999998,0.0074583333333333,0.004,0,0,0,304199186.6181695
27082,53,5.299999999999997,0.0074583333333333,0.004,0,0,0,301323533.986881
27083,54,5.399999999999997,0.0074583333333333,0.004,0,0,0,298913873.799891
27084,55,5.499999999999996,0.0074583333333333,0.004,0,0,0,296834003.254601
27085,56,5.599999999999996,0.0074583333333333,0.004,0,0,0,295004684.8883848
27086,57,5.699999999999996,0.0074583333333333,0.004,0,0,0,293371032.7094731
27087,58,5.799999999999995,0.0074583333333333,0.004,0,0,0,291897769.2158823
27088,59,5.899999999999995,0.0074583333333333,0.004,0,0,0,290563523.5359106
27089,60,5.999999999999995,0.0074583333333333,0.004,0,0,0,289354139.8325801
27090,61,6.099999999999994,0.0074583333333333,0.004,0,0,0,288255707.0636292
27091,62,6.199999999999994,0.0074583333333333,0.004,0,0,0,287253004.5762477
27092,63,6.299999999999994,0.0074583333333333,0.004,0,0,0,286329531.3575597
27093,64,6.399999999999993,0.0074583333333333,0.004,0,0,0,285469798.6239448
27094,65,6.499999999999993,0.0074583333333333,0.004,0,0,0,284661657.5489964
27095,66,6.599999999999993,0.0074583333333333,0.004,0,0,0,283897131.8799491
27096,67,6.699999999999992,0.0074583333333333,0.004,0,0,0,283172155.8391867
27097,68,6.799999999999992,0.0074583333333333,0.004,0,0,0,282484331.3913918
27098,69,6.899999999999991,0.0074583333333333,0.004,0,0,0,281830958.6215849
27099,70,6.999999999999991,0.0074583333333333,0.004,0,0,0,281208846.3580656
27100,71,7.099999999999991,0.0074583333333333,0.004,0,0,0,280614936.7268562
27101,72,7.19999999999999,0.0074583333333333,0.004,0,0,0,280046626.1704597
27102,73,7.29999999999999,0.0074583333333333,0.004,0,0,0,279501638.1622133
27103,74,7.39999999999999,0.0074583333333333,0.004,0,0,0,278977968.6297097
27104,75,7.499999999999989,0.0074583333333333,0.004,0,0,0,278474137.0828819
27105,76,7.599999999999989,0.0074583333333333,0.004,0,0,0,277989316.7073865
27106,77,7.699999999999989,0.0074583333333333,0.004,0,0,0,277523003.8516116
27107,78,7.799999999999988,0.0074583333333333,0.004,0,0,0,277074570.2104769
27108,79,7.899999999999988,0.0074583333333333,0.004,0,0,0,276643092.7885451
27109,80,7.999999999999988,0.0074583333333333,0.004,0,0,0,276227453.2657747
27110,81,8.099999999999987,0.0074583333333333,0.004,0,0,0,275826512.9626722
27111,82,8.199999999999987,0.0074583333333333,0.004,0,0,0,275439226.844296
27112,83,8.299999999999986,0.0074583333333333,0.004,0,0,0,275064673.1534638
27113,84,8.399999999999986,0.0074583333333333,0.004,0,0,0,274702046.994205
27114,85,8.499999999999986,0.0074583333333333,0.004,0,0,0,274350644.9906697
27115,86,8.599999999999985,0.0074583333333333,0.004,0,0,0,274009831.4057374
27116,87,8.699999999999985,0.0074583333333333,0.004,0,0,0,273678991.110033
27117,88,8.799999999999985,0.0074583333333333,0.004,0,0,0,273357496.0796814
27118,89,8.899999999999984,0.0074583333333333,0.004,0,0,0,273044701.5548716
27119,90,8.999999999999984,0.0074583333333333,0.004,0,0,0,272739965.7934041
27120,91,9.099999999999984,0.0074583333333333,0.004,0,0,0,272442677.4473104
27121,92,9.199999999999983,0.0074583333333333,0.004,0,0,0,272152278.1415105
27122,93,9.299999999999985,0.0074583333333333,0.004,0,0,0,271868275.8753839
27123,94,9.399999999999984,0.0074583333333333,0.004,0,0,0,271590251.434751
27124,95,9.499999999999982,0.0074583333333333,0.004,0,0,0,271317863.6257133
27125,96,9.599999999999982,0.0074583333333333,0.004,0,0,0,271050857.2968798
27126,97,9.699999999999982,0.0074583333333333,0.004,0,0,0,270789067.4832144
27127,98,9.79999999999998,0.0074583333333333,0.004,0,0,0,270532405.2823257
27128,99,9.89999999999998,0.0074583333333333,0.004,0,0,0,270280821.657279
27129,100,9.99999999999998,0.0074583333333333,0.004,0,0,0,270034263.2608399
27130,101,10.09999999999998,0.0074583333333333,0.004,0,0,0,269394960.2883739
27131,102,10.19999999999998,0.0074583333333333,0.004,0,0,0,268509632.8942118
27132,103,10.29999999999998,0.0074583333333333,0.004,0,0,0,267565300.2020411
27133,104,10.39999999999998,0.0074583333333333,0.004,0,0,0,266653590.3205519
27134,105,10.49999999999998,0.0074583333333333,0.004,0,0,0,265805517.3797598
27135,106,10.59999999999998,0.0074583333333333,0.004,0,0,0,265026119.2579541
27136,107,10.69999999999998,0.0074583333333333,0.004,0,0,0,264311056.8809581
27137,108,10.79999999999998,0.0074583333333333,0.004,0,0,0,263653432.3265643
27138,109,10.89999999999998,0.0074583333333333,0.004,0,0,0,263045744.4199266
27139,110,10.99999999999998,0.0074583333333333,0.004,0,0,0,262476668.3385863
27140,111,11.09999999999998,0.0074583333333333,0.004,0,0,0,261926493.7249966
27141,112,11.19999999999998,0.0074583333333333,0.004,0,0,0,261385930.0003443
27142,113,11.29999999999998,0.0074583333333333,0.004,0,0,0,260862241.4462013
27143,114,11.39999999999998,0.0074583333333333,0.004,0,0,0,260364389.5770769
27144,115,11.49999999999998,0.0074583333333333,0.004,0,0,0,259896064.357336
27145,116,11.59999999999997,0.0074583333333333,0.004,0,0,0,259456321.3412514
27146,117,11.69999999999997,0.0074583333333333,0.004,0,0,0,259039907.8625994
27147,118,11.79999999999997,0.0074583333333333,0.004,0,0,0,258632219.186902
27148,119,11.89999999999997,0.0074583333333333,0.004,0,0,0,258208228.6216674
27149,120,11.99999999999997,0.0074583333333333,0.004,0,0,0,257753046.8062124
27150,121,12.09999999999997,0.0074583333333333,0.004,0,0,0,257278939.5076637
27151,122,12.19999999999997,0.0074583333333333,0.004,0,0,0,256812750.1776028
27152,123,12.29999999999997,0.0074583333333333,0.004,0,0,0,256374664.9749546
27153,124,12.39999999999997,0.0074583333333333,0.004,0,0,0,255970605.8065434
27154,125,12.49999999999997,0.0074583333333333,0.004,0,0,0,255594883.8725872
27155,126,12.59999999999997,0.0074583333333333,0.004,0,0,0,255224820.1446424
27156,127,12.69999999999997,0.0074583333333333,0.004,0,0,0,254836226.4061193
27157,128,12.79999999999997,0.0074583333333333,0.004,0,0,0,254430069.9527092
27158,129,12.89999999999997,0.0074583333333333,0.004,0,0,0,254035036.658318
27159,130,12.99999999999997,0.0074583333333333,0.004,0,0,0,253680426.8405876
27160,131,13.09999999999997,0.0074583333333333,0.004,0,0,0,253367231.2240462
27161,132,13.19999999999997,0.0074583333333333,0.004,0,0,0,253082064.4402404
27162,133,13.29999999999997,0.0074583333333333,0.004,0,0,0,252753615.8751149
27163,134,13.39999999999997,0.0074583333333333,0.004,0,0,0,252367704.6876693
27164,135,13.49999999999997,0.0074583333333333,0.004,0,0,0,251930799.5684662
27165,136,13.59999999999997,0.0074583333333333,0.004,0,0,0,251499831.994256
27166,137,13.69999999999997,0.0074583333333333,0.004,0,0,0,251136309.0011334
27167,138,13.79999999999997,0.0074583333333333,0.004,0,0,0,250868129.8001504
27168,139,13.89999999999997,0.0074583333333333,0.004,0,0,0,250629229.0590763
27169,140,13.99999999999997,0.0074583333333333,0.004,0,0,0,250154269.8538613
27170,141,14.09999999999997,0.0074583333333333,0.004,0,0,0,249694682.021502
27171,142,14.19999999999997,0.0074583333333333,0.004,0,0,0,249303915.4528208
27172,143,14.29999999999997,0.0074583333333333,0.004,0,0,0,249076261.7857256
27173,144,14.39999999999996,0.0074583333333333,0.004,0,0,0,249208682.139369
27174,145,14.49999999999996,0.0074583333333333,0.004,0,0,0,249608451.4523487
27175,146,14.59999999999996,0.0074583333333333,0.004,0,0,0,247894784.8723483
27176,147,14.69999999999996,0.0074583333333333,0.004,0,0,0,247357384.4213505
27177,148,14.79999999999996,0.0074583333333333,0.004,0,0,0,247069728.0775557
27178,149,14.89999999999996,0.0074583333333333,0.004,0,0,0,245671234.3049812
27179,150,14.99999999999996,0.0074583333333333,0.004,0,0,0,246340788.1265292
27180,0,0.0,0.0075,0.004,0,0,0,0.0
27181,1,0.1,0.0075,0.004,0,0,0,-343.8746951294574
27182,2,0.2,0.0075,0.004,0,0,0,-696.6209627368876
27183,3,0.3,0.0075,0.004,0,0,0,-1023.455623103897
27184,4,0.4,0.0075,0.004,0,0,0,-557.3491951708337
27185,5,0.5,0.0075,0.004,0,0,0,682.0416672133485
27186,6,0.6,0.0075,0.004,0,0,0,2148.356575886488
27187,7,0.7,0.0075,0.004,0,0,0,3704.774291395311
27188,8,0.7999999999999999,0.0075,0.004,0,0,0,3512.201341502412
27189,9,0.8999999999999999,0.0075,0.004,0,0,0,-3781.724013190967
27190,10,1.0,0.0075,0.004,0,0,0,-16484.23938056499
27191,11,1.1,0.0075,0.004,0,0,0,-30751.98236284454
27192,12,1.2,0.0075,0.004,0,0,0,-28690.59589354869
27193,13,1.3,0.0075,0.004,0,0,0,8140.770235369037
27194,14,1.4,0.0075,0.004,0,0,0,66793.72798890292
27195,15,1.5,0.0075,0.004,0,0,0,132015.535877165
27196,16,1.6,0.0075,0.004,0,0,0,65365.940565524
27197,17,1.7,0.0075,0.004,0,0,0,-280478.9552245921
27198,18,1.8,0.0075,0.004,0,0,0,-833522.2719478405
27199,19,1.900000000000001,0.0075,0.004,0,0,0,-1246610.009828286
27200,20,2.0,0.0075,0.004,0,0,0,-806447.0223716828
27201,21,2.100000000000001,0.0075,0.004,0,0,0,775360.0278116877
27202,22,2.200000000000001,0.0075,0.004,0,0,0,3260291.90519991
27203,23,2.300000000000001,0.0075,0.004,0,0,0,3927099.134796199
27204,24,2.400000000000001,0.0075,0.004,0,0,0,-2496807.976788737
27205,25,2.500000000000001,0.0075,0.004,0,0,0,-18389445.36551326
27206,26,2.600000000000001,0.0075,0.004,0,0,0,-35208539.10255579
27207,27,2.700000000000001,0.0075,0.004,0,0,0,-14585418.96814114
27208,28,2.800000000000001,0.0075,0.004,0,0,0,50100355.03823326
27209,29,2.900000000000001,0.0075,0.004,0,0,0,175589825.0877854
27210,30,3.000000000000001,0.0075,0.004,0,0,0,261614055.7587394
27211,31,3.100000000000001,0.0075,0.004,0,0,0,273778362.8451791
27212,32,3.200000000000002,0.0075,0.004,0,0,0,278139870.6927661
27213,33,3.300000000000002,0.0075,0.004,0,0,0,281980649.4124004
27214,34,3.400000000000002,0.0075,0.004,0,0,0,285379816.0098225
27215,35,3.500000000000002,0.0075,0.004,0,0,0,288461442.9015132
27216,36,3.600000000000002,0.0075,0.004,0,0,0,290812770.3466665
27217,37,3.700000000000002,0.0075,0.004,0,0,0,293325146.6758589
27218,38,3.800000000000002,0.0075,0.004,0,0,0,295370095.4871212
27219,39,3.900000000000002,0.0075,0.004,0,0,0,297235600.4899852
27220,40,4.000000000000002,0.0075,0.004,0,0,0,298923385.7621096
27221,41,4.100000000000001,0.0075,0.004,0,0,0,300606888.5382547
27222,42,4.200000000000001,0.0075,0.004,0,0,0,301958330.5301445
27223,43,4.300000000000001,0.0075,0.004,0,0,0,303462376.3699844
27224,44,4.4,0.0075,0.004,0,0,0,304690275.2544308
27225,45,4.5,0.0075,0.004,0,0,0,305897305.1877153
27226,46,4.6,0.0075,0.004,0,0,0,307070212.8284585
27227,47,4.699999999999999,0.0075,0.004,0,0,0,308075954.1750124
27228,48,4.799999999999999,0.0075,0.004,0,0,0,309152224.7300525
27229,49,4.899999999999999,0.0075,0.004,0,0,0,310071616.7717204
27230,50,4.999999999999998,0.0075,0.004,0,0,0,310988218.0644252
27231,51,5.099999999999998,0.0075,0.004,0,0,0,307586650.3303719
27232,52,5.199999999999998,0.0075,0.004,0,0,0,304199186.6181695
27233,53,5.299999999999997,0.0075,0.004,0,0,0,301323533.986881
27234,54,5.399999999999997,0.0075,0.004,0,0,0,298913873.799891
27235,55,5.499999999999996,0.0075,0.004,0,0,0,296834003.254601
27236,56,5.599999999999996,0.0075,0.004,0,0,0,295004684.8883848
27237,57,5.699999999999996,0.0075,0.004,0,0,0,293371032.7094731
27238,58,5.799999999999995,0.0075,0.004,0,0,0,291897769.2158823
27239,59,5.899999999999995,0.0075,0.004,0,0,0,290563523.5359106
27240,60,5.999999999999995,0.0075,0.004,0,0,0,289354139.8325801
27241,61,6.099999999999994,0.0075,0.004,0,0,0,288255707.0636292
27242,62,6.199999999999994,0.0075,0.004,0,0,0,287253004.5762477
27243,63,6.299999999999994,0.0075,0.004,0,0,0,286329531.3575597
27244,64,6.399999999999993,0.0075,0.004,0,0,0,285469798.6239448
27245,65,6.499999999999993,0.0075,0.004,0,0,0,284661657.5489964
27246,66,6.599999999999993,0.0075,0.004,0,0,0,283897131.8799491
27247,67,6.699999999999992,0.0075,0.004,0,0,0,283172155.8391867
27248,68,6.799999999999992,0.0075,0.004,0,0,0,282484331.3913918
27249,69,6.899999999999991,0.0075,0.004,0,0,0,281830958.6215849
27250,70,6.999999999999991,0.0075,0.004,0,0,0,281208846.3580656
27251,71,7.099999999999991,0.0075,0.004,0,0,0,280614936.7268562
27252,72,7.19999999999999,0.0075,0.004,0,0,0,280046626.1704597
27253,73,7.29999999999999,0.0075,0.004,0,0,0,279501638.1622133
27254,74,7.39999999999999,0.0075,0.004,0,0,0,278977968.6297097
27255,75,7.499999999999989,0.0075,0.004,0,0,0,278474137.0828819
27256,76,7.599999999999989,0.0075,0.004,0,0,0,277989316.7073865
27257,77,7.699999999999989,0.0075,0.004,0,0,0,277523003.8516116
27258,78,7.799999999999988,0.0075,0.004,0,0,0,277074570.2104769
27259,79,7.899999999999988,0.0075,0.004,0,0,0,276643092.7885451
27260,80,7.999999999999988,0.0075,0.004,0,0,0,276227453.2657747
27261,81,8.099999999999987,0.0075,0.004,0,0,0,275826512.9626722
27262,82,8.199999999999987,0.0075,0.004,0,0,0,275439226.844296
27263,83,8.299999999999986,0.0075,0.004,0,0,0,275064673.1534638
27264,84,8.399999999999986,0.0075,0.004,0,0,0,274702046.994205
27265,85,8.499999999999986,0.0075,0.004,0,0,0,274350644.9906697
27266,86,8.599999999999985,0.0075,0.004,0,0,0,274009831.4057374
27267,87,8.699999999999985,0.0075,0.004,0,0,0,273678991.110033
27268,88,8.799999999999985,0.0075,0.004,0,0,0,273357496.0796814
27269,89,8.899999999999984,0.0075,0.004,0,0,0,273044701.5548716
27270,90,8.999999999999984,0.0075,0.004,0,0,0,272739965.7934041
27271,91,9.099999999999984,0.0075,0.004,0,0,0,272442677.4473104
27272,92,9.199999999999983,0.0075,0.004,0,0,0,272152278.1415105
27273,93,9.299999999999985,0.0075,0.004,0,0,0,271868275.8753839
27274,94,9.399999999999984,0.0075,0.004,0,0,0,271590251.434751
27275,95,9.499999999999982,0.0075,0.004,0,0,0,271317863.6257133
27276,96,9.599999999999982,0.0075,0.004,0,0,0,271050857.2968798
27277,97,9.699999999999982,0.0075,0.004,0,0,0,270789067.4832144
27278,98,9.79999999999998,0.0075,0.004,0,0,0,270532405.2823257
27279,99,9.89999999999998,0.0075,0.004,0,0,0,270280821.657279
27280,100,9.99999999999998,0.0075,0.004,0,0,0,270034263.2608399
27281,101,10.09999999999998,0.0075,0.004,0,0,0,269394960.2883739
27282,102,10.19999999999998,0.0075,0.004,0,0,0,268509632.8942118
27283,103,10.29999999999998,0.0075,0.004,0,0,0,267565300.2020411
27284,104,10.39999999999998,0.0075,0.004,0,0,0,266653590.3205519
27285,105,10.49999999999998,0.0075,0.004,0,0,0,265805517.3797598
27286,106,10.59999999999998,0.0075,0.004,0,0,0,265026119.2579541
27287,107,10.69999999999998,0.0075,0.004,0,0,0,264311056.8809581
27288,108,10.79999999999998,0.0075,0.004,0,0,0,263653432.3265643
27289,109,10.89999999999998,0.0075,0.004,0,0,0,263045744.4199266
27290,110,10.99999999999998,0.0075,0.004,0,0,0,262476668.3385863
27291,111,11.09999999999998,0.0075,0.004,0,0,0,261926493.7249966
27292,112,11.19999999999998,0.0075,0.004,0,0,0,261385930.0003443
27293,113,11.29999999999998,0.0075,0.004,0,0,0,260862241.4462013
27294,114,11.39999999999998,0.0075,0.004,0,0,0,260364389.5770769
27295,115,11.49999999999998,0.0075,0.004,0,0,0,259896064.357336
27296,116,11.59999999999997,0.0075,0.004,0,0,0,259456321.3412514
27297,117,11.69999999999997,0.0075,0.004,0,0,0,259039907.8625994
27298,118,11.79999999999997,0.0075,0.004,0,0,0,258632219.186902
27299,119,11.89999999999997,0.0075,0.004,0,0,0,258208228.6216674
27300,120,11.99999999999997,0.0075,0.004,0,0,0,257753046.8062124
