,Step,Time,xj,yj,zj,Jx,Jy,Jz
28845,4,0.4,0.0079583333333333,0.004,0,0,0,-5922.16201210482
28846,5,0.5,0.0079583333333333,0.004,0,0,0,98400.70230715742
28847,6,0.6,0.0079583333333333,0.004,0,0,0,-1154820.495445262
28848,7,0.7,0.0079583333333333,0.004,0,0,0,1959401.144377524
28849,8,0.7999999999999999,0.0079583333333333,0.004,0,0,0,-7950076.647716293
28850,9,0.8999999999999999,0.0079583333333333,0.004,0,0,0,-6251690.677780472
28851,10,1.0,0.0079583333333333,0.004,0,0,0,255869728.2251306
28852,11,1.1,0.0079583333333333,0.004,0,0,0,289725089.4265189
28853,12,1.2,0.0079583333333333,0.004,0,0,0,299038205.6485541
28854,13,1.3,0.0079583333333333,0.004,0,0,0,304825527.1808817
28855,14,1.4,0.0079583333333333,0.004,0,0,0,308844429.5137137
28856,15,1.5,0.0079583333333333,0.004,0,0,0,311629509.661768
28857,16,1.6,0.0079583333333333,0.004,0,0,0,313501925.2505336
28858,17,1.7,0.0079583333333333,0.004,0,0,0,314608409.2547545
28859,18,1.8,0.0079583333333333,0.004,0,0,0,315157542.4918268
28860,19,1.900000000000001,0.0079583333333333,0.004,0,0,0,315259039.3863995
28861,20,2.0,0.0079583333333333,0.004,0,0,0,314795068.2062294
28862,21,2.100000000000001,0.0079583333333333,0.004,0,0,0,313958789.9237893
28863,22,2.200000000000001,0.0079583333333333,0.004,0,0,0,312621014.6553307
28864,23,2.300000000000001,0.0079583333333333,0.004,0,0,0,310888590.5982432
28865,24,2.400000000000001,0.0079583333333333,0.004,0,0,0,308690853.2407541
28866,25,2.500000000000001,0.0079583333333333,0.004,0,0,0,306002170.4674516
28867,26,2.600000000000001,0.0079583333333333,0.004,0,0,0,302897167.5470757
28868,27,2.700000000000001,0.0079583333333333,0.004,0,0,0,299439215.5386968
28869,28,2.800000000000001,0.0079583333333333,0.004,0,0,0,295761286.3623428
28870,29,2.900000000000001,0.0079583333333333,0.004,0,0,0,292038082.3293929
28871,30,3.000000000000001,0.0079583333333333,0.004,0,0,0,288430362.2755799
28872,31,3.100000000000001,0.0079583333333333,0.004,0,0,0,285126213.6069655
28873,32,3.200000000000002,0.0079583333333333,0.004,0,0,0,282297716.9941921
28874,33,3.300000000000002,0.0079583333333333,0.004,0,0,0,279935898.7988148
28875,34,3.400000000000002,0.0079583333333333,0.004,0,0,0,277954456.0767412
28876,35,3.500000000000002,0.0079583333333333,0.004,0,0,0,276270267.5555172
28877,36,3.600000000000002,0.0079583333333333,0.004,0,0,0,274815209.8724465
28878,37,3.700000000000002,0.0079583333333333,0.004,0,0,0,273462482.1425862
28879,38,3.800000000000002,0.0079583333333333,0.004,0,0,0,272214111.7910609
28880,39,3.900000000000002,0.0079583333333333,0.004,0,0,0,271110404.9546542
28881,40,4.000000000000002,0.0079583333333333,0.004,0,0,0,270053070.2400627
28882,41,4.100000000000001,0.0079583333333333,0.004,0,0,0,268876255.0991807
28883,42,4.200000000000001,0.0079583333333333,0.004,0,0,0,267847541.2271428
28884,43,4.300000000000001,0.0079583333333333,0.004,0,0,0,266826189.0571885
28885,44,4.4,0.0079583333333333,0.004,0,0,0,265821125.575985
28886,45,4.5,0.0079583333333333,0.004,0,0,0,264885839.7338629
28887,46,4.6,0.0079583333333333,0.004,0,0,0,263740648.7072883
28888,47,4.699999999999999,0.0079583333333333,0.004,0,0,0,263120669.5829849
28889,48,4.799999999999999,0.0079583333333333,0.004,0,0,0,261784140.9117618
28890,49,4.899999999999999,0.0079583333333333,0.004,0,0,0,262325570.5574708
28891,50,4.999999999999998,0.0079583333333333,0.004,0,0,0,258950128.7466249
28892,51,5.099999999999998,0.0079583333333333,0.004,0,0,0,259548179.812871
28893,52,5.199999999999998,0.0079583333333333,0.004,0,0,0,121145103.1552358
28894,53,5.299999999999997,0.0079583333333333,0.004,0,0,0,-268489903.3933682
28895,54,5.399999999999997,0.0079583333333333,0.004,0,0,0,-293701769.5396657
28896,55,5.499999999999996,0.0079583333333333,0.004,0,0,0,-300496459.0440946
28897,56,5.599999999999996,0.0079583333333333,0.004,0,0,0,-306354432.0299668
28898,57,5.699999999999996,0.0079583333333333,0.004,0,0,0,-310274664.6625884
28899,58,5.799999999999995,0.0079583333333333,0.004,0,0,0,-313674119.027564
28900,59,5.899999999999995,0.0079583333333333,0.004,0,0,0,-316141233.5376157
28901,60,5.999999999999995,0.0079583333333333,0.004,0,0,0,-317980092.0314616
28902,61,6.099999999999994,0.0079583333333333,0.004,0,0,0,-319709795.9244348
28903,62,6.199999999999994,0.0079583333333333,0.004,0,0,0,-320681442.2947081
28904,63,6.299999999999994,0.0079583333333333,0.004,0,0,0,-321615594.6745039
28905,64,6.399999999999993,0.0079583333333333,0.004,0,0,0,-322000902.9299921
28906,65,6.499999999999993,0.0079583333333333,0.004,0,0,0,-322280496.9627128
28907,66,6.599999999999993,0.0079583333333333,0.004,0,0,0,-322121673.5854521
28908,67,6.699999999999992,0.0079583333333333,0.004,0,0,0,-321857633.4214075
28909,68,6.799999999999992,0.0079583333333333,0.004,0,0,0,-321206619.9785872
28910,69,6.899999999999991,0.0079583333333333,0.004,0,0,0,-320327338.1155932
28911,70,6.999999999999991,0.0079583333333333,0.004,0,0,0,-319179281.3973639
28912,71,7.099999999999991,0.0079583333333333,0.004,0,0,0,-317668577.0286453
28913,72,7.19999999999999,0.0079583333333333,0.004,0,0,0,-315869253.2624383
28914,73,7.29999999999999,0.0079583333333333,0.004,0,0,0,-313766669.0414114
28915,74,7.39999999999999,0.0079583333333333,0.004,0,0,0,-311270998.9559135
28916,75,7.499999999999989,0.0079583333333333,0.004,0,0,0,-308365709.4760146
28917,76,7.599999999999989,0.0079583333333333,0.004,0,0,0,-305047601.6039596
28918,77,7.699999999999989,0.0079583333333333,0.004,0,0,0,-301390023.9810119
28919,78,7.799999999999988,0.0079583333333333,0.004,0,0,0,-297545877.4286823
28920,79,7.899999999999988,0.0079583333333333,0.004,0,0,0,-293692547.7716765
28921,80,7.999999999999988,0.0079583333333333,0.004,0,0,0,-289974717.9212403
28922,81,8.099999999999987,0.0079583333333333,0.004,0,0,0,-286560837.8785505
28923,82,8.199999999999987,0.0079583333333333,0.004,0,0,0,-283631108.0363588
28924,83,8.299999999999986,0.0079583333333333,0.004,0,0,0,-281192001.7695432
28925,84,8.399999999999986,0.0079583333333333,0.004,0,0,0,-279150920.8200202
28926,85,8.499999999999986,0.0079583333333333,0.004,0,0,0,-277416096.4925389
28927,86,8.599999999999985,0.0079583333333333,0.004,0,0,0,-275914624.3676772
28928,87,8.699999999999985,0.0079583333333333,0.004,0,0,0,-274528830.6762743
28929,88,8.799999999999985,0.0079583333333333,0.004,0,0,0,-273226623.6947513
28930,89,8.899999999999984,0.0079583333333333,0.004,0,0,0,-272066801.9348502
28931,90,8.999999999999984,0.0079583333333333,0.004,0,0,0,-270971990.5807929
28932,91,9.099999999999984,0.0079583333333333,0.004,0,0,0,-269740713.9047203
28933,92,9.199999999999983,0.0079583333333333,0.004,0,0,0,-268650271.5063043
28934,93,9.299999999999985,0.0079583333333333,0.004,0,0,0,-267611133.0521951
28935,94,9.399999999999984,0.0079583333333333,0.004,0,0,0,-266548199.7240582
28936,95,9.499999999999982,0.0079583333333333,0.004,0,0,0,-265596516.424058
28937,96,9.599999999999982,0.0079583333333333,0.004,0,0,0,-264339027.828186
28938,97,9.699999999999982,0.0079583333333333,0.004,0,0,0,-263657129.5503311
28939,98,9.79999999999998,0.0079583333333333,0.004,0,0,0,-262273881.4404206
28940,99,9.89999999999998,0.0079583333333333,0.004,0,0,0,-262561410.8663044
28941,100,9.99999999999998,0.0079583333333333,0.004,0,0,0,-259562845.0339322
28942,101,10.09999999999998,0.0079583333333333,0.004,0,0,0,-260619699.6205883
28943,102,10.19999999999998,0.0079583333333333,0.004,0,0,0,-154294378.7200398
28944,103,10.29999999999998,0.0079583333333333,0.004,0,0,0,260479289.4600921
28945,104,10.39999999999998,0.0079583333333333,0.004,0,0,0,293092170.4860423
28946,105,10.49999999999998,0.0079583333333333,0.004,0,0,0,300018559.7036035
28947,106,10.59999999999998,0.0079583333333333,0.004,0,0,0,305988913.1552844
28948,107,10.69999999999998,0.0079583333333333,0.004,0,0,0,309988868.8280332
28949,108,10.79999999999998,0.0079583333333333,0.004,0,0,0,313456060.5895967
28950,109,10.89999999999998,0.0079583333333333,0.004,0,0,0,315894333.5345992
28951,110,10.99999999999998,0.0079583333333333,0.004,0,0,0,317823372.5456434
28952,111,11.09999999999998,0.0079583333333333,0.004,0,0,0,319524958.8311123
28953,112,11.19999999999998,0.0079583333333333,0.004,0,0,0,320500201.2137077
28954,113,11.29999999999998,0.0079583333333333,0.004,0,0,0,321490687.5668582
28955,114,11.39999999999998,0.0079583333333333,0.004,0,0,0,321852024.4427617
28956,115,11.49999999999998,0.0079583333333333,0.004,0,0,0,322183494.6733142
28957,116,11.59999999999997,0.0079583333333333,0.004,0,0,0,322003866.2451296
28958,117,11.69999999999997,0.0079583333333333,0.004,0,0,0,321743679.2662656
28959,118,11.79999999999997,0.0079583333333333,0.004,0,0,0,321106914.5956931
28960,119,11.89999999999997,0.0079583333333333,0.004,0,0,0,320218289.770879
28961,120,11.99999999999997,0.0079583333333333,0.004,0,0,0,319089193.1335294
28962,121,12.09999999999997,0.0079583333333333,0.004,0,0,0,317582582.9054296
28963,122,12.19999999999997,0.0079583333333333,0.004,0,0,0,315773868.6665823
28964,123,12.29999999999997,0.0079583333333333,0.004,0,0,0,313666285.9948964
28965,124,12.39999999999997,0.0079583333333333,0.004,0,0,0,311173362.0365062
28966,125,12.49999999999997,0.0079583333333333,0.004,0,0,0,308279475.6024442
28967,126,12.59999999999997,0.0079583333333333,0.004,0,0,0,304968445.8873796
28968,127,12.69999999999997,0.0079583333333333,0.004,0,0,0,301310624.9255161
28969,128,12.79999999999997,0.0079583333333333,0.004,0,0,0,297460704.9701715
28970,129,12.89999999999997,0.0079583333333333,0.004,0,0,0,293596755.856431
28971,130,12.99999999999997,0.0079583333333333,0.004,0,0,0,289870767.0380011
28972,131,13.09999999999997,0.0079583333333333,0.004,0,0,0,286453560.2827787
28973,132,13.19999999999997,0.0079583333333333,0.004,0,0,0,283524092.1894755
28974,133,13.29999999999997,0.0079583333333333,0.004,0,0,0,281087193.8646989
28975,134,13.39999999999997,0.0079583333333333,0.004,0,0,0,279050049.0392137
28976,135,13.49999999999997,0.0079583333333333,0.004,0,0,0,277320502.09377
28977,136,13.59999999999997,0.0079583333333333,0.004,0,0,0,275825011.1122684
28978,137,13.69999999999997,0.0079583333333333,0.004,0,0,0,274444442.9856849
28979,138,13.79999999999997,0.0079583333333333,0.004,0,0,0,273148660.3608203
28980,139,13.89999999999997,0.0079583333333333,0.004,0,0,0,271994630.3605065
28981,140,13.99999999999997,0.0079583333333333,0.004,0,0,0,270903730.795907
28982,141,14.09999999999997,0.0079583333333333,0.004,0,0,0,269676062.1285663
28983,142,14.19999999999997,0.0079583333333333,0.004,0,0,0,268589464.8812079
28984,143,14.29999999999997,0.0079583333333333,0.004,0,0,0,267550120.8351912
28985,144,14.39999999999996,0.0079583333333333,0.004,0,0,0,266488598.1597157
28986,145,14.49999999999996,0.0079583333333333,0.004,0,0,0,265535425.2339749
28987,146,14.59999999999996,0.0079583333333333,0.004,0,0,0,264282969.9777913
28988,147,14.69999999999996,0.0079583333333333,0.004,0,0,0,263603613.6694989
28989,148,14.79999999999996,0.0079583333333333,0.004,0,0,0,262221099.4998989
28990,149,14.89999999999996,0.0079583333333333,0.004,0,0,0,262531022.2657619
28991,150,14.99999999999996,0.0079583333333333,0.004,0,0,0,259506208.9171853
28992,0,0.0,0.008,0.004,0,0,0,0.0
28993,1,0.1,0.008,0.004,0,0,0,4362.969720202163
28994,2,0.2,0.008,0.004,0,0,0,-13748.29996627821
28995,3,0.3,0.008,0.004,0,0,0,66551.89250466952
28996,4,0.4,0.008,0.004,0,0,0,-38147.69694244357
28997,5,0.5,0.008,0.004,0,0,0,-246081.3719470438
28998,6,0.6,0.008,0.004,0,0,0,6457395.831672182
28999,7,0.7,0.008,0.004,0,0,0,-14861555.3062433
29000,8,0.7999999999999999,0.008,0.004,0,0,0,81358331.56215945
29001,9,0.8999999999999999,0.008,0.004,0,0,0,266368168.5408077
29002,10,1.0,0.008,0.004,0,0,0,288774417.4691622
29003,11,1.1,0.008,0.004,0,0,0,300050625.4654663
29004,12,1.2,0.008,0.004,0,0,0,306099530.7306865
29005,13,1.3,0.008,0.004,0,0,0,310256211.3139964
29006,14,1.4,0.008,0.004,0,0,0,313225226.4488294
29007,15,1.5,0.008,0.004,0,0,0,315308492.5842655
29008,16,1.6,0.008,0.004,0,0,0,316680990.7318031
29009,17,1.7,0.008,0.004,0,0,0,317429838.367789
29010,18,1.8,0.008,0.004,0,0,0,317692400.5997471
29011,19,1.900000000000001,0.008,0.004,0,0,0,317542283.2047448
29012,20,2.0,0.008,0.004,0,0,0,316897372.8192081
29013,21,2.100000000000001,0.008,0.004,0,0,0,315879194.3483505
29014,22,2.200000000000001,0.008,0.004,0,0,0,314401989.2149434
29015,23,2.300000000000001,0.008,0.004,0,0,0,312522554.5524465
29016,24,2.400000000000001,0.008,0.004,0,0,0,310181161.6179879
29017,25,2.500000000000001,0.008,0.004,0,0,0,307348637.4557744
29018,26,2.600000000000001,0.008,0.004,0,0,0,304073478.422572
29019,27,2.700000000000001,0.008,0.004,0,0,0,300410264.3180337
29020,28,2.800000000000001,0.008,0.004,0,0,0,296505976.6648287
29021,29,2.900000000000001,0.008,0.004,0,0,0,292544313.910067
29022,30,3.000000000000001,0.008,0.004,0,0,0,288700024.0655261
29023,31,3.100000000000001,0.008,0.004,0,0,0,285197357.2496715
29024,32,3.200000000000002,0.008,0.004,0,0,0,282250890.8545856
29025,33,3.300000000000002,0.008,0.004,0,0,0,279834509.7618335
29026,34,3.400000000000002,0.008,0.004,0,0,0,277834134.7494634
29027,35,3.500000000000002,0.008,0.004,0,0,0,276149906.642693
29028,36,3.600000000000002,0.008,0.004,0,0,0,274701572.8472896
29029,37,3.700000000000002,0.008,0.004,0,0,0,273301758.7997057
29030,38,3.800000000000002,0.008,0.004,0,0,0,272035379.4589629
29031,39,3.900000000000002,0.008,0.004,0,0,0,270941791.5795399
29032,40,4.000000000000002,0.008,0.004,0,0,0,269807049.162971
29033,41,4.100000000000001,0.008,0.004,0,0,0,268512157.950663
29034,42,4.200000000000001,0.008,0.004,0,0,0,267490047.5648875
29035,43,4.300000000000001,0.008,0.004,0,0,0,266289253.3131436
29036,44,4.4,0.008,0.004,0,0,0,265337129.5600495
29037,45,4.5,0.008,0.004,0,0,0,264149784.0493512
29038,46,4.6,0.008,0.004,0,0,0,262808130.1113559
29039,47,4.699999999999999,0.008,0.004,0,0,0,262558763.208481
29040,48,4.799999999999999,0.008,0.004,0,0,0,260530251.9885633
29041,49,4.899999999999999,0.008,0.004,0,0,0,263370707.0059943
29042,50,4.999999999999998,0.008,0.004,0,0,0,88038713.72189474
29043,51,5.099999999999998,0.008,0.004,0,0,0,-244754742.9446011
29044,52,5.199999999999998,0.008,0.004,0,0,0,-285483784.268019
29045,53,5.299999999999997,0.008,0.004,0,0,0,-296616549.9336463
29046,54,5.399999999999997,0.008,0.004,0,0,0,-304217882.0482948
29047,55,5.499999999999996,0.008,0.004,0,0,0,-308987948.5780839
29048,56,5.599999999999996,0.008,0.004,0,0,0,-312801111.118271
29049,57,5.699999999999996,0.008,0.004,0,0,0,-315660880.5087724
29050,58,5.799999999999995,0.008,0.004,0,0,0,-318225088.6121162
29051,59,5.899999999999995,0.008,0.004,0,0,0,-320090749.5172611
29052,60,5.999999999999995,0.008,0.004,0,0,0,-321531381.1314299
29053,61,6.099999999999994,0.008,0.004,0,0,0,-322835602.5559379
29054,62,6.199999999999994,0.008,0.004,0,0,0,-323569517.1592325
29055,63,6.299999999999994,0.008,0.004,0,0,0,-324222040.3329272
29056,64,6.399999999999993,0.008,0.004,0,0,0,-324433074.5527793
29057,65,6.499999999999993,0.008,0.004,0,0,0,-324520968.7698903
29058,66,6.599999999999993,0.008,0.004,0,0,0,-324238292.0773901
29059,67,6.699999999999992,0.008,0.004,0,0,0,-323817354.5354398
29060,68,6.799999999999992,0.008,0.004,0,0,0,-323069495.5871413
29061,69,6.899999999999991,0.008,0.004,0,0,0,-322083675.0304198
29062,70,6.999999999999991,0.008,0.004,0,0,0,-320831852.0711467
29063,71,7.099999999999991,0.008,0.004,0,0,0,-319241456.7878466
29064,72,7.19999999999999,0.008,0.004,0,0,0,-317357175.6344128
29065,73,7.29999999999999,0.008,0.004,0,0,0,-315152229.6195746
29066,74,7.39999999999999,0.008,0.004,0,0,0,-312551064.4429176
29067,75,7.499999999999989,0.008,0.004,0,0,0,-309528315.4890842
29068,76,7.599999999999989,0.008,0.004,0,0,0,-306071320.6011673
29069,77,7.699999999999989,0.008,0.004,0,0,0,-302240949.3595133
29070,78,7.799999999999988,0.008,0.004,0,0,0,-298195038.5409482
29071,79,7.899999999999988,0.008,0.004,0,0,0,-294118881.472304
29072,80,7.999999999999988,0.008,0.004,0,0,0,-290170735.0270586
29073,81,8.099999999999987,0.008,0.004,0,0,0,-286553404.9729341
29074,82,8.199999999999987,0.008,0.004,0,0,0,-283496571.0868149
29075,83,8.299999999999986,0.008,0.004,0,0,0,-280997937.1886387
29076,84,8.399999999999986,0.008,0.004,0,0,0,-278936445.9390885
29077,85,8.499999999999986,0.008,0.004,0,0,0,-277202427.183804
29078,86,8.599999999999985,0.008,0.004,0,0,0,-275710898.977044
29079,87,8.699999999999985,0.008,0.004,0,0,0,-274287938.1636257
29080,88,8.799999999999985,0.008,0.004,0,0,0,-272967808.549981
29081,89,8.899999999999984,0.008,0.004,0,0,0,-271820042.0188599
29082,90,8.999999999999984,0.008,0.004,0,0,0,-270667942.6729574
29083,91,9.099999999999984,0.008,0.004,0,0,0,-269300471.2651217
29084,92,9.199999999999983,0.008,0.004,0,0,0,-268217631.3910247
29085,93,9.299999999999985,0.008,0.004,0,0,0,-267044147.212713
29086,94,9.399999999999984,0.008,0.004,0,0,0,-265987234.8829746
29087,95,9.499999999999982,0.008,0.004,0,0,0,-264867846.0849091
29088,96,9.599999999999982,0.008,0.004,0,0,0,-263243585.9215835
29089,97,9.699999999999982,0.008,0.004,0,0,0,-263076236.2039372
29090,98,9.79999999999998,0.008,0.004,0,0,0,-260505921.6909984
29091,99,9.89999999999998,0.008,0.004,0,0,0,-263379086.086364
29092,100,9.99999999999998,0.008,0.004,0,0,0,-114902933.2725852
29093,101,10.09999999999998,0.008,0.004,0,0,0,225822537.2495966
29094,102,10.19999999999998,0.008,0.004,0,0,0,283813281.7662696
29095,103,10.29999999999998,0.008,0.004,0,0,0,295759653.5511323
29096,104,10.39999999999998,0.008,0.004,0,0,0,303848863.0493112
29097,105,10.49999999999998,0.008,0.004,0,0,0,308691689.2952012
29098,106,10.59999999999998,0.008,0.004,0,0,0,312520740.3296556
29099,107,10.69999999999998,0.008,0.004,0,0,0,315467786.7601542
29100,108,10.79999999999998,0.008,0.004,0,0,0,318047680.1470675
29101,109,10.89999999999998,0.008,0.004,0,0,0,319896905.4676696
29102,110,10.99999999999998,0.008,0.004,0,0,0,321400271.0355192
29103,111,11.09999999999998,0.008,0.004,0,0,0,322684259.7465509
29104,112,11.19999999999998,0.008,0.004,0,0,0,323419557.6970553
29105,113,11.29999999999998,0.008,0.004,0,0,0,324113154.8812655
29106,114,11.39999999999998,0.008,0.004,0,0,0,324308550.4347541
29107,115,11.49999999999998,0.008,0.004,0,0,0,324434776.816317
29108,116,11.59999999999997,0.008,0.004,0,0,0,324137117.723947
29109,117,11.69999999999997,0.008,0.004,0,0,0,323717559.6944154
29110,118,11.79999999999997,0.008,0.004,0,0,0,322980186.209778
29111,119,11.89999999999997,0.008,0.004,0,0,0,321988909.9938025
29112,120,11.99999999999997,0.008,0.004,0,0,0,320751273.8899854
29113,121,12.09999999999997,0.008,0.004,0,0,0,319162838.6030319
29114,122,12.19999999999997,0.008,0.004,0,0,0,317272080.2369731
29115,123,12.29999999999997,0.008,0.004,0,0,0,315063825.79979
29116,124,12.39999999999997,0.008,0.004,0,0,0,312463666.1289104
29117,125,12.49999999999997,0.008,0.004,0,0,0,309449364.8877096
29118,126,12.59999999999997,0.008,0.004,0,0,0,305998186.9841891
29119,127,12.69999999999997,0.008,0.004,0,0,0,302167462.9406472
29120,128,12.79999999999997,0.008,0.004,0,0,0,298116865.6259262
29121,129,12.89999999999997,0.008,0.004,0,0,0,294031871.7200892
29122,130,12.99999999999997,0.008,0.004,0,0,0,290076918.8584379
29123,131,13.09999999999997,0.008,0.004,0,0,0,286457521.9105773
29124,132,13.19999999999997,0.008,0.004,0,0,0,283402002.6323301
29125,133,13.29999999999997,0.008,0.004,0,0,0,280905735.091485
29126,134,13.39999999999997,0.008,0.004,0,0,0,278847549.7483541
29127,135,13.49999999999997,0.008,0.004,0,0,0,277117732.7594242
29128,136,13.59999999999997,0.008,0.004,0,0,0,275630934.1998363
29129,137,13.69999999999997,0.008,0.004,0,0,0,274211516.9791688
29130,138,13.79999999999997,0.008,0.004,0,0,0,272897153.0132096
29131,139,13.89999999999997,0.008,0.004,0,0,0,271754627.8139949
29132,140,13.99999999999997,0.008,0.004,0,0,0,270605073.9501315
29133,141,14.09999999999997,0.008,0.004,0,0,0,269242365.530548
29134,142,14.19999999999997,0.008,0.004,0,0,0,268163560.2878456
29135,143,14.29999999999997,0.008,0.004,0,0,0,266986810.2722325
29136,144,14.39999999999996,0.008,0.004,0,0,0,265935647.4795243
29137,145,14.49999999999996,0.008,0.004,0,0,0,264810001.9850903
29138,146,14.59999999999996,0.008,0.004,0,0,0,263202012.2398444
29139,147,14.69999999999996,0.008,0.004,0,0,0,263030345.3541298
29140,148,14.79999999999996,0.008,0.004,0,0,0,260495360.3829088
29141,149,14.89999999999996,0.008,0.004,0,0,0,263380433.3372058
29142,150,14.99999999999996,0.008,0.004,0,0,0,112927555.5830569
29143,0,0.0,0.0080416666666666,0.004,0,0,0,0.0
29144,1,0.1,0.0080416666666666,0.004,0,0,0,-952.1022859491682
29145,2,0.2,0.0080416666666666,0.004,0,0,0,3459.636473785652
29146,3,0.3,0.0080416666666666,0.004,0,0,0,-19204.77439448558
29147,4,0.4,0.0080416666666666,0.004,0,0,0,29128.94211332707
29148,5,0.5,0.0080416666666666,0.004,0,0,0,-110626.7906981096
29149,6,0.6,0.0080416666666666,0.004,0,0,0,-1016999.226451058
29150,7,0.7,0.0080416666666666,0.004,0,0,0,4295723.922010111
29151,8,0.7999999999999999,0.0080416666666666,0.004,0,0,0,-33668573.07153034
29152,9,0.8999999999999999,0.0080416666666666,0.004,0,0,0,135422824.8482997
29153,10,1.0,0.0080416666666666,0.004,0,0,0,283809272.7527949
29154,11,1.1,0.0080416666666666,0.004,0,0,0,297847930.2161971
29155,12,1.2,0.0080416666666666,0.004,0,0,0,305210049.2084664
29156,13,1.3,0.0080416666666666,0.004,0,0,0,310034004.3356742
29157,14,1.4,0.0080416666666666,0.004,0,0,0,313337277.7000875
29158,15,1.5,0.0080416666666666,0.004,0,0,0,315615243.6599417
29159,16,1.6,0.0080416666666666,0.004,0,0,0,317100657.6459613
29160,17,1.7,0.0080416666666666,0.004,0,0,0,317923821.0152688
29161,18,1.8,0.0080416666666666,0.004,0,0,0,318236290.3482432
29162,19,1.900000000000001,0.0080416666666666,0.004,0,0,0,318112947.7430673
29163,20,2.0,0.0080416666666666,0.004,0,0,0,317490014.2043557
29164,21,2.100000000000001,0.0080416666666666,0.004,0,0,0,316479838.2967505
29165,22,2.200000000000001,0.0080416666666666,0.004,0,0,0,315017577.2984576
29166,23,2.300000000000001,0.0080416666666666,0.004,0,0,0,313147581.7641997
29167,24,2.400000000000001,0.0080416666666666,0.004,0,0,0,310818314.2926745
29168,25,2.500000000000001,0.0080416666666666,0.004,0,0,0,308009598.5271106
29169,26,2.600000000000001,0.0080416666666666,0.004,0,0,0,304773484.4676538
29170,27,2.700000000000001,0.0080416666666666,0.004,0,0,0,301168588.6821823
29171,28,2.800000000000001,0.0080416666666666,0.004,0,0,0,297350688.1751528
29172,29,2.900000000000001,0.0080416666666666,0.004,0,0,0,293507961.5462546
29173,30,3.000000000000001,0.0080416666666666,0.004,0,0,0,289807903.9725571
29174,31,3.100000000000001,0.0080416666666666,0.004,0,0,0,286447515.4550309
29175,32,3.200000000000002,0.0080416666666666,0.004,0,0,0,283599415.6490755
29176,33,3.300000000000002,0.0080416666666666,0.004,0,0,0,281235954.2559695
29177,34,3.400000000000002,0.0080416666666666,0.004,0,0,0,279258623.0722723
29178,35,3.500000000000002,0.0080416666666666,0.004,0,0,0,277578757.8925657
29179,36,3.600000000000002,0.0080416666666666,0.004,0,0,0,276117765.8927155
29180,37,3.700000000000002,0.0080416666666666,0.004,0,0,0,274724277.7603574
29181,38,3.800000000000002,0.0080416666666666,0.004,0,0,0,273469584.8995633
29182,39,3.900000000000002,0.0080416666666666,0.004,0,0,0,272355494.8330078
29183,40,4.000000000000002,0.0080416666666666,0.004,0,0,0,271180165.9402328
29184,41,4.100000000000001,0.0080416666666666,0.004,0,0,0,269997792.0117683
29185,42,4.200000000000001,0.0080416666666666,0.004,0,0,0,268967452.8219628
29186,43,4.300000000000001,0.0080416666666666,0.004,0,0,0,267817783.4684706
29187,44,4.4,0.0080416666666666,0.004,0,0,0,266885663.5148401
29188,45,4.5,0.0080416666666666,0.004,0,0,0,265621667.6891398
29189,46,4.6,0.0080416666666666,0.004,0,0,0,264661568.9392467
29190,47,4.699999999999999,0.0080416666666666,0.004,0,0,0,263208907.6524386
29191,48,4.799999999999999,0.0080416666666666,0.004,0,0,0,262935675.7253537
29192,49,4.899999999999999,0.0080416666666666,0.004,0,0,0,260436247.1131525
29193,50,4.999999999999998,0.0080416666666666,0.004,0,0,0,261444940.8910003
29194,51,5.099999999999998,0.0080416666666666,0.004,0,0,0,165227743.4977736
29195,52,5.199999999999998,0.0080416666666666,0.004,0,0,0,-264769825.3154483
29196,53,5.299999999999997,0.0080416666666666,0.004,0,0,0,-294617767.9560385
29197,54,5.399999999999997,0.0080416666666666,0.004,0,0,0,-301896370.7492864
29198,55,5.499999999999996,0.0080416666666666,0.004,0,0,0,-308136366.4664271
29199,56,5.599999999999996,0.0080416666666666,0.004,0,0,0,-312422034.8876734
29200,57,5.699999999999996,0.0080416666666666,0.004,0,0,0,-315595570.5431887
29201,58,5.799999999999995,0.0080416666666666,0.004,0,0,0,-318434014.5634757
29202,59,5.899999999999995,0.0080416666666666,0.004,0,0,0,-320402274.7659873
29203,60,5.999999999999995,0.0080416666666666,0.004,0,0,0,-321954529.7267943
29204,61,6.099999999999994,0.0080416666666666,0.004,0,0,0,-323322480.3639303
29205,62,6.199999999999994,0.0080416666666666,0.004,0,0,0,-324105269.8372761
29206,63,6.299999999999994,0.0080416666666666,0.004,0,0,0,-324786018.3601096
29207,64,6.399999999999993,0.0080416666666666,0.004,0,0,0,-325017846.355521
29208,65,6.499999999999993,0.0080416666666666,0.004,0,0,0,-325119057.2552576
29209,66,6.599999999999993,0.0080416666666666,0.004,0,0,0,-324848839.3744686
29210,67,6.699999999999992,0.0080416666666666,0.004,0,0,0,-324423294.2973659
29211,68,6.799999999999992,0.0080416666666666,0.004,0,0,0,-323686550.8039258
29212,69,6.899999999999991,0.0080416666666666,0.004,0,0,0,-322699545.1891418
29213,70,6.999999999999991,0.0080416666666666,0.004,0,0,0,-321443318.6233182
29214,71,7.099999999999991,0.0080416666666666,0.004,0,0,0,-319857287.9533796
29215,72,7.19999999999999,0.0080416666666666,0.004,0,0,0,-317980515.0019436
